trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
732196,23:34:00,23:34:00,142088,25,,,,1
732196,23:35:00,23:35:00,142089,26,,,,1
732196,23:36:00,23:36:00,142090,27,,,,1
732196,23:37:00,23:37:00,142091,28,,,,1
732196,23:39:00,23:39:00,142092,29,,,,1
732196,23:40:00,23:40:00,142093,30,,,,1
732196,23:41:00,23:41:00,142094,31,,,,1
732196,23:43:00,23:43:00,142095,32,,,,1
732196,23:45:00,23:45:00,169534,33,,,,1
732196,23:49:00,23:49:00,142102,34,,,,1
732196,23:51:00,23:51:00,142067,35,,,,1
677383,09:00:00,09:00:00,142076,10,,,,1
677383,09:01:00,09:01:00,142077,11,,,,1
677383,09:02:00,09:02:00,142078,12,,,,1
677383,09:03:00,09:03:00,142079,13,,,,1
677383,09:05:00,09:05:00,142080,14,,,,1
677383,09:06:00,09:06:00,142081,15,,,,1
677383,09:08:00,09:08:00,142082,16,,,,1
677383,09:10:00,09:10:00,162747,17,,,,1
677383,09:11:00,09:11:00,162722,18,,,,1
677383,09:13:00,09:17:00,162748,19,,,,1
677383,09:21:00,09:21:00,172704,20,,,,1
677383,09:22:00,09:22:00,142084,21,,,,1
677383,09:24:00,09:24:00,142085,22,,,,1
677383,09:26:00,09:26:00,142086,23,,,,1
677383,09:27:00,09:27:00,142087,24,,,,1
677383,09:28:00,09:28:00,142088,25,,,,1
677383,09:29:00,09:29:00,142089,26,,,,1
677383,09:30:00,09:30:00,142090,27,,,,1
677383,09:32:00,09:32:00,142091,28,,,,1
677383,09:33:00,09:33:00,142092,29,,,,1
677383,09:34:00,09:34:00,142093,30,,,,1
677383,09:36:00,09:36:00,142094,31,,,,1
677383,09:38:00,09:38:00,142095,32,,,,1
677383,09:42:00,09:42:00,169534,33,,,,1
677383,09:44:00,09:44:00,142102,34,,,,1
677383,09:46:00,09:46:00,142067,35,,,,1
677384,09:52:00,09:52:00,142067,1,,,,1
677384,09:55:00,09:55:00,169535,2,,,,1
677384,09:56:00,09:56:00,169538,3,,,,1
677384,09:57:00,09:57:00,142070,4,,,,1
677384,09:58:00,09:58:00,142071,5,,,,1
677384,10:00:00,10:00:00,142072,6,,,,1
677384,10:02:00,10:02:00,142073,7,,,,1
677384,10:03:00,10:03:00,142074,8,,,,1
677384,10:04:00,10:04:00,142075,9,,,,1
677384,10:07:00,10:07:00,142076,10,,,,1
677384,10:08:00,10:08:00,142077,11,,,,1
677384,10:09:00,10:09:00,142078,12,,,,1
677384,10:10:00,10:10:00,142079,13,,,,1
677384,10:12:00,10:12:00,142080,14,,,,1
677384,10:13:00,10:13:00,142081,15,,,,1
677384,10:15:00,10:15:00,142082,16,,,,1
677384,10:17:00,10:17:00,162747,17,,,,1
677384,10:18:00,10:18:00,162722,18,,,,1
677384,10:20:00,10:24:00,162748,19,,,,1
677384,10:28:00,10:28:00,172704,20,,,,1
677384,10:29:00,10:29:00,142084,21,,,,1
677384,10:31:00,10:31:00,142085,22,,,,1
677384,10:33:00,10:33:00,142086,23,,,,1
677384,10:34:00,10:34:00,142087,24,,,,1
677384,10:35:00,10:35:00,142088,25,,,,1
677384,10:36:00,10:36:00,142089,26,,,,1
677384,10:37:00,10:37:00,142090,27,,,,1
677384,10:39:00,10:39:00,142091,28,,,,1
677384,10:40:00,10:40:00,142092,29,,,,1
677384,10:41:00,10:41:00,142093,30,,,,1
677384,10:43:00,10:43:00,142094,31,,,,1
677384,10:45:00,10:45:00,142095,32,,,,1
677384,10:49:00,10:49:00,169534,33,,,,1
677384,10:51:00,10:51:00,142102,34,,,,1
677384,10:53:00,10:53:00,142067,35,,,,1
677385,10:57:00,10:57:00,142067,1,,,,1
677385,11:00:00,11:00:00,169535,2,,,,1
677385,11:01:00,11:01:00,169538,3,,,,1
677385,11:02:00,11:02:00,142070,4,,,,1
677385,11:03:00,11:03:00,142071,5,,,,1
677385,11:05:00,11:05:00,142072,6,,,,1
677385,11:07:00,11:07:00,142073,7,,,,1
677385,11:08:00,11:08:00,142074,8,,,,1
677385,11:09:00,11:09:00,142075,9,,,,1
677385,11:12:00,11:12:00,142076,10,,,,1
677385,11:13:00,11:13:00,142077,11,,,,1
677385,11:14:00,11:14:00,142078,12,,,,1
677385,11:15:00,11:15:00,142079,13,,,,1
677385,11:17:00,11:17:00,142080,14,,,,1
677385,11:18:00,11:18:00,142081,15,,,,1
677385,11:20:00,11:20:00,142082,16,,,,1
677385,11:22:00,11:22:00,162747,17,,,,1
677385,11:23:00,11:23:00,162722,18,,,,1
677385,11:25:00,11:29:00,162748,19,,,,1
677385,11:33:00,11:33:00,172704,20,,,,1
677385,11:34:00,11:34:00,142084,21,,,,1
677385,11:36:00,11:36:00,142085,22,,,,1
677385,11:38:00,11:38:00,142086,23,,,,1
677385,11:39:00,11:39:00,142087,24,,,,1
677385,11:40:00,11:40:00,142088,25,,,,1
677385,11:41:00,11:41:00,142089,26,,,,1
677385,11:42:00,11:42:00,142090,27,,,,1
677385,11:44:00,11:44:00,142091,28,,,,1
677385,11:45:00,11:45:00,142092,29,,,,1
677385,11:46:00,11:46:00,142093,30,,,,1
677385,11:48:00,11:48:00,142094,31,,,,1
677385,11:50:00,11:50:00,142095,32,,,,1
677385,11:54:00,11:54:00,169534,33,,,,1
677385,11:56:00,11:56:00,142102,34,,,,1
677385,11:58:00,11:58:00,142067,35,,,,1
677386,12:02:00,12:02:00,142067,1,,,,1
677386,12:05:00,12:05:00,169535,2,,,,1
677386,12:06:00,12:06:00,169538,3,,,,1
677386,12:07:00,12:07:00,142070,4,,,,1
677386,12:08:00,12:08:00,142071,5,,,,1
677386,12:10:00,12:10:00,142072,6,,,,1
677386,12:12:00,12:12:00,142073,7,,,,1
677386,12:13:00,12:13:00,142074,8,,,,1
677386,12:14:00,12:14:00,142075,9,,,,1
677386,12:17:00,12:17:00,142076,10,,,,1
677386,12:18:00,12:18:00,142077,11,,,,1
677386,12:19:00,12:19:00,142078,12,,,,1
677386,12:20:00,12:20:00,142079,13,,,,1
677386,12:22:00,12:22:00,142080,14,,,,1
677386,12:23:00,12:23:00,142081,15,,,,1
677386,12:25:00,12:25:00,142082,16,,,,1
677386,12:27:00,12:27:00,162747,17,,,,1
677386,12:28:00,12:28:00,162722,18,,,,1
677386,12:30:00,12:34:00,162748,19,,,,1
677386,12:38:00,12:38:00,172704,20,,,,1
677386,12:39:00,12:39:00,142084,21,,,,1
677386,12:41:00,12:41:00,142085,22,,,,1
677386,12:43:00,12:43:00,142086,23,,,,1
677386,12:44:00,12:44:00,142087,24,,,,1
677386,12:45:00,12:45:00,142088,25,,,,1
677386,12:46:00,12:46:00,142089,26,,,,1
677386,12:47:00,12:47:00,142090,27,,,,1
677386,12:49:00,12:49:00,142091,28,,,,1
677386,12:50:00,12:50:00,142092,29,,,,1
677386,12:51:00,12:51:00,142093,30,,,,1
677386,12:53:00,12:53:00,142094,31,,,,1
677386,12:55:00,12:55:00,142095,32,,,,1
677386,12:59:00,12:59:00,169534,33,,,,1
677386,13:01:00,13:01:00,142102,34,,,,1
677386,13:03:00,13:03:00,142067,35,,,,1
677387,13:07:00,13:07:00,142067,1,,,,1
677387,13:10:00,13:10:00,169535,2,,,,1
677387,13:11:00,13:11:00,169538,3,,,,1
677387,13:12:00,13:12:00,142070,4,,,,1
677387,13:13:00,13:13:00,142071,5,,,,1
677387,13:15:00,13:15:00,142072,6,,,,1
677387,13:17:00,13:17:00,142073,7,,,,1
677387,13:18:00,13:18:00,142074,8,,,,1
677387,13:19:00,13:19:00,142075,9,,,,1
677387,13:22:00,13:22:00,142076,10,,,,1
677387,13:23:00,13:23:00,142077,11,,,,1
677387,13:24:00,13:24:00,142078,12,,,,1
677387,13:25:00,13:25:00,142079,13,,,,1
677387,13:27:00,13:27:00,142080,14,,,,1
677387,13:28:00,13:28:00,142081,15,,,,1
677387,13:30:00,13:30:00,142082,16,,,,1
677387,13:32:00,13:32:00,162747,17,,,,1
677387,13:33:00,13:33:00,162722,18,,,,1
677387,13:35:00,13:39:00,162748,19,,,,1
677387,13:43:00,13:43:00,172704,20,,,,1
677387,13:44:00,13:44:00,142084,21,,,,1
677387,13:46:00,13:46:00,142085,22,,,,1
677387,13:48:00,13:48:00,142086,23,,,,1
677387,13:49:00,13:49:00,142087,24,,,,1
677387,13:50:00,13:50:00,142088,25,,,,1
677387,13:51:00,13:51:00,142089,26,,,,1
677387,13:52:00,13:52:00,142090,27,,,,1
677387,13:54:00,13:54:00,142091,28,,,,1
677387,13:55:00,13:55:00,142092,29,,,,1
677387,13:56:00,13:56:00,142093,30,,,,1
677387,13:58:00,13:58:00,142094,31,,,,1
677387,14:00:00,14:00:00,142095,32,,,,1
677387,14:04:00,14:04:00,169534,33,,,,1
677387,14:06:00,14:06:00,142102,34,,,,1
677387,14:08:00,14:08:00,142067,35,,,,1
677388,14:12:00,14:12:00,142067,1,,,,1
677388,14:15:00,14:15:00,169535,2,,,,1
677388,14:16:00,14:16:00,169538,3,,,,1
677388,14:17:00,14:17:00,142070,4,,,,1
677388,14:18:00,14:18:00,142071,5,,,,1
677388,14:20:00,14:20:00,142072,6,,,,1
677388,14:22:00,14:22:00,142073,7,,,,1
677388,14:23:00,14:23:00,142074,8,,,,1
677388,14:24:00,14:24:00,142075,9,,,,1
677388,14:27:00,14:27:00,142076,10,,,,1
677388,14:28:00,14:28:00,142077,11,,,,1
677388,14:29:00,14:29:00,142078,12,,,,1
677388,14:30:00,14:30:00,142079,13,,,,1
677388,14:32:00,14:32:00,142080,14,,,,1
677388,14:33:00,14:33:00,142081,15,,,,1
677388,14:35:00,14:35:00,142082,16,,,,1
677388,14:37:00,14:37:00,162747,17,,,,1
677388,14:38:00,14:38:00,162722,18,,,,1
677388,14:40:00,14:44:00,162748,19,,,,1
677388,14:48:00,14:48:00,172704,20,,,,1
677388,14:49:00,14:49:00,142084,21,,,,1
677388,14:51:00,14:51:00,142085,22,,,,1
677388,14:53:00,14:53:00,142086,23,,,,1
677388,14:54:00,14:54:00,142087,24,,,,1
677388,14:55:00,14:55:00,142088,25,,,,1
677388,14:56:00,14:56:00,142089,26,,,,1
677388,14:57:00,14:57:00,142090,27,,,,1
677388,14:59:00,14:59:00,142091,28,,,,1
677388,15:00:00,15:00:00,142092,29,,,,1
677388,15:01:00,15:01:00,142093,30,,,,1
677388,15:03:00,15:03:00,142094,31,,,,1
677388,15:05:00,15:05:00,142095,32,,,,1
677388,15:09:00,15:09:00,169534,33,,,,1
677388,15:11:00,15:11:00,142102,34,,,,1
677388,15:13:00,15:13:00,142067,35,,,,1
677389,15:17:00,15:17:00,142067,1,,,,1
677389,15:20:00,15:20:00,169535,2,,,,1
677389,15:21:00,15:21:00,169538,3,,,,1
677389,15:22:00,15:22:00,142070,4,,,,1
677389,15:23:00,15:23:00,142071,5,,,,1
677389,15:25:00,15:25:00,142072,6,,,,1
677389,15:27:00,15:27:00,142073,7,,,,1
677389,15:28:00,15:28:00,142074,8,,,,1
677389,15:29:00,15:29:00,142075,9,,,,1
677389,15:32:00,15:32:00,142076,10,,,,1
677389,15:33:00,15:33:00,142077,11,,,,1
677389,15:34:00,15:34:00,142078,12,,,,1
677389,15:35:00,15:35:00,142079,13,,,,1
677389,15:37:00,15:37:00,142080,14,,,,1
677389,15:38:00,15:38:00,142081,15,,,,1
677389,15:40:00,15:40:00,142082,16,,,,1
677389,15:42:00,15:42:00,162747,17,,,,1
677389,15:43:00,15:43:00,162722,18,,,,1
677389,15:45:00,15:49:00,162748,19,,,,1
677389,15:53:00,15:53:00,172704,20,,,,1
677389,15:54:00,15:54:00,142084,21,,,,1
677389,15:56:00,15:56:00,142085,22,,,,1
677389,15:58:00,15:58:00,142086,23,,,,1
677389,15:59:00,15:59:00,142087,24,,,,1
677389,16:00:00,16:00:00,142088,25,,,,1
677389,16:01:00,16:01:00,142089,26,,,,1
677389,16:02:00,16:02:00,142090,27,,,,1
677389,16:04:00,16:04:00,142091,28,,,,1
677389,16:05:00,16:05:00,142092,29,,,,1
677389,16:06:00,16:06:00,142093,30,,,,1
677389,16:08:00,16:08:00,142094,31,,,,1
677389,16:10:00,16:10:00,142095,32,,,,1
677389,16:14:00,16:14:00,169534,33,,,,1
677389,16:16:00,16:16:00,142102,34,,,,1
677389,16:18:00,16:18:00,142067,35,,,,1
677390,16:22:00,16:22:00,142067,1,,,,1
677390,16:25:00,16:25:00,169535,2,,,,1
677390,16:26:00,16:26:00,169538,3,,,,1
677390,16:27:00,16:27:00,142070,4,,,,1
677390,16:28:00,16:28:00,142071,5,,,,1
677390,16:30:00,16:30:00,142072,6,,,,1
677390,16:32:00,16:32:00,142073,7,,,,1
677390,16:33:00,16:33:00,142074,8,,,,1
677390,16:34:00,16:34:00,142075,9,,,,1
677390,16:37:00,16:37:00,142076,10,,,,1
677390,16:38:00,16:38:00,142077,11,,,,1
677390,16:39:00,16:39:00,142078,12,,,,1
677390,16:40:00,16:40:00,142079,13,,,,1
677390,16:42:00,16:42:00,142080,14,,,,1
677390,16:43:00,16:43:00,142081,15,,,,1
677390,16:45:00,16:45:00,142082,16,,,,1
677390,16:47:00,16:47:00,162747,17,,,,1
677390,16:48:00,16:48:00,162722,18,,,,1
677390,16:50:00,16:54:00,162748,19,,,,1
677390,16:58:00,16:58:00,172704,20,,,,1
677390,16:59:00,16:59:00,142084,21,,,,1
677390,17:01:00,17:01:00,142085,22,,,,1
677390,17:03:00,17:03:00,142086,23,,,,1
677390,17:04:00,17:04:00,142087,24,,,,1
677390,17:05:00,17:05:00,142088,25,,,,1
677390,17:06:00,17:06:00,142089,26,,,,1
677390,17:07:00,17:07:00,142090,27,,,,1
677390,17:09:00,17:09:00,142091,28,,,,1
677390,17:10:00,17:10:00,142092,29,,,,1
677390,17:11:00,17:11:00,142093,30,,,,1
677390,17:13:00,17:13:00,142094,31,,,,1
677390,17:15:00,17:15:00,142095,32,,,,1
677390,17:19:00,17:19:00,169534,33,,,,1
677390,17:21:00,17:21:00,142102,34,,,,1
677390,17:23:00,17:23:00,142067,35,,,,1
677391,17:27:00,17:27:00,142067,1,,,,1
677391,17:30:00,17:30:00,169535,2,,,,1
677391,17:31:00,17:31:00,169538,3,,,,1
677391,17:32:00,17:32:00,142070,4,,,,1
677391,17:33:00,17:33:00,142071,5,,,,1
677391,17:35:00,17:35:00,142072,6,,,,1
677391,17:37:00,17:37:00,142073,7,,,,1
677391,17:38:00,17:38:00,142074,8,,,,1
677391,17:39:00,17:39:00,142075,9,,,,1
677391,17:42:00,17:42:00,142076,10,,,,1
677391,17:43:00,17:43:00,142077,11,,,,1
677391,17:44:00,17:44:00,142078,12,,,,1
677391,17:45:00,17:45:00,142079,13,,,,1
677391,17:47:00,17:47:00,142080,14,,,,1
677391,17:48:00,17:48:00,142081,15,,,,1
677391,17:50:00,17:50:00,142082,16,,,,1
677391,17:52:00,17:52:00,162747,17,,,,1
677391,17:53:00,17:53:00,162722,18,,,,1
677391,17:55:00,17:59:00,162748,19,,,,1
677391,18:03:00,18:03:00,172704,20,,,,1
677391,18:04:00,18:04:00,142084,21,,,,1
677391,18:06:00,18:06:00,142085,22,,,,1
677391,18:08:00,18:08:00,142086,23,,,,1
677391,18:09:00,18:09:00,142087,24,,,,1
677391,18:10:00,18:10:00,142088,25,,,,1
677391,18:11:00,18:11:00,142089,26,,,,1
677391,18:12:00,18:12:00,142090,27,,,,1
677391,18:14:00,18:14:00,142091,28,,,,1
677391,18:15:00,18:15:00,142092,29,,,,1
677391,18:16:00,18:16:00,142093,30,,,,1
677391,18:18:00,18:18:00,142094,31,,,,1
677391,18:20:00,18:20:00,142095,32,,,,1
677391,18:24:00,18:24:00,169534,33,,,,1
677391,18:26:00,18:26:00,142102,34,,,,1
677391,18:28:00,18:28:00,142067,35,,,,1
677392,18:32:00,18:32:00,142067,1,,,,1
677392,18:35:00,18:35:00,169535,2,,,,1
677392,18:36:00,18:36:00,169538,3,,,,1
677392,18:37:00,18:37:00,142070,4,,,,1
677392,18:38:00,18:38:00,142071,5,,,,1
677392,18:40:00,18:40:00,142072,6,,,,1
677392,18:42:00,18:42:00,142073,7,,,,1
677392,18:43:00,18:43:00,142074,8,,,,1
677392,18:44:00,18:44:00,142075,9,,,,1
677392,18:47:00,18:47:00,142076,10,,,,1
677392,18:48:00,18:48:00,142077,11,,,,1
677392,18:49:00,18:49:00,142078,12,,,,1
677392,18:50:00,18:50:00,142079,13,,,,1
677392,18:52:00,18:52:00,142080,14,,,,1
677392,18:53:00,18:53:00,142081,15,,,,1
677392,18:55:00,18:55:00,142082,16,,,,1
677392,18:57:00,18:57:00,162747,17,,,,1
677392,18:58:00,18:58:00,162722,18,,,,1
677392,19:00:00,19:04:00,162748,19,,,,1
677392,19:08:00,19:08:00,172704,20,,,,1
677392,19:09:00,19:09:00,142084,21,,,,1
677392,19:11:00,19:11:00,142085,22,,,,1
677392,19:13:00,19:13:00,142086,23,,,,1
677392,19:14:00,19:14:00,142087,24,,,,1
677392,19:15:00,19:15:00,142088,25,,,,1
677392,19:16:00,19:16:00,142089,26,,,,1
677392,19:17:00,19:17:00,142090,27,,,,1
677392,19:19:00,19:19:00,142091,28,,,,1
677392,19:20:00,19:20:00,142092,29,,,,1
677392,19:21:00,19:21:00,142093,30,,,,1
677392,19:23:00,19:23:00,142094,31,,,,1
677392,19:25:00,19:25:00,142095,32,,,,1
677392,19:29:00,19:29:00,169534,33,,,,1
677392,19:31:00,19:31:00,142102,34,,,,1
677392,19:33:00,19:33:00,142067,35,,,,1
677393,19:37:00,19:37:00,142067,1,,,,1
677393,19:40:00,19:40:00,169535,2,,,,1
677393,19:41:00,19:41:00,169538,3,,,,1
677393,19:42:00,19:42:00,142070,4,,,,1
677393,19:43:00,19:43:00,142071,5,,,,1
677393,19:45:00,19:45:00,142072,6,,,,1
677393,19:47:00,19:47:00,142073,7,,,,1
677393,19:48:00,19:48:00,142074,8,,,,1
677393,19:49:00,19:49:00,142075,9,,,,1
677393,19:52:00,19:52:00,142076,10,,,,1
677393,19:53:00,19:53:00,142077,11,,,,1
677393,19:54:00,19:54:00,142078,12,,,,1
677393,19:55:00,19:55:00,142079,13,,,,1
677393,19:57:00,19:57:00,142080,14,,,,1
677393,19:58:00,19:58:00,142081,15,,,,1
677393,20:00:00,20:00:00,142082,16,,,,1
677395,09:00:00,09:00:00,142067,1,,,,1
677395,09:03:00,09:03:00,169535,2,,,,1
677395,09:04:00,09:04:00,169538,3,,,,1
677395,09:05:00,09:05:00,142070,4,,,,1
677395,09:06:00,09:06:00,142071,5,,,,1
677395,09:08:00,09:08:00,142072,6,,,,1
677395,09:10:00,09:10:00,142073,7,,,,1
677395,09:11:00,09:11:00,142074,8,,,,1
677395,09:12:00,09:12:00,142075,9,,,,1
677395,09:15:00,09:15:00,142076,10,,,,1
677395,09:16:00,09:16:00,142077,11,,,,1
677395,09:17:00,09:17:00,142078,12,,,,1
677395,09:18:00,09:18:00,142079,13,,,,1
677395,09:20:00,09:20:00,142080,14,,,,1
677395,09:21:00,09:21:00,142081,15,,,,1
677395,09:23:00,09:23:00,142082,16,,,,1
677395,09:25:00,09:25:00,162747,17,,,,1
677395,09:26:00,09:26:00,162722,18,,,,1
677395,09:28:00,09:34:00,162748,19,,,,1
677395,09:38:00,09:38:00,172704,20,,,,1
677395,09:39:00,09:39:00,142084,21,,,,1
677395,09:41:00,09:41:00,142085,22,,,,1
677395,09:43:00,09:43:00,142086,23,,,,1
677395,09:44:00,09:44:00,142087,24,,,,1
677395,09:45:00,09:45:00,142088,25,,,,1
677395,09:46:00,09:46:00,142089,26,,,,1
677395,09:47:00,09:47:00,142090,27,,,,1
677395,09:49:00,09:49:00,142091,28,,,,1
677395,09:50:00,09:50:00,142092,29,,,,1
677395,09:51:00,09:51:00,142093,30,,,,1
677395,09:53:00,09:53:00,142094,31,,,,1
677395,09:55:00,09:55:00,142095,32,,,,1
677395,09:59:00,09:59:00,169534,33,,,,1
677395,10:01:00,10:01:00,142102,34,,,,1
677395,10:03:00,10:03:00,142067,35,,,,1
677396,10:05:00,10:05:00,142067,1,,,,1
677396,10:08:00,10:08:00,169535,2,,,,1
677396,10:09:00,10:09:00,169538,3,,,,1
677396,10:10:00,10:10:00,142070,4,,,,1
677396,10:11:00,10:11:00,142071,5,,,,1
677396,10:13:00,10:13:00,142072,6,,,,1
677396,10:15:00,10:15:00,142073,7,,,,1
677396,10:16:00,10:16:00,142074,8,,,,1
677396,10:17:00,10:17:00,142075,9,,,,1
677396,10:20:00,10:20:00,142076,10,,,,1
677396,10:21:00,10:21:00,142077,11,,,,1
677396,10:22:00,10:22:00,142078,12,,,,1
677396,10:23:00,10:23:00,142079,13,,,,1
677396,10:25:00,10:25:00,142080,14,,,,1
677396,10:26:00,10:26:00,142081,15,,,,1
677396,10:28:00,10:28:00,142082,16,,,,1
677396,10:30:00,10:30:00,162747,17,,,,1
677396,10:31:00,10:31:00,162722,18,,,,1
677396,10:33:00,10:37:00,162748,19,,,,1
677396,10:41:00,10:41:00,172704,20,,,,1
677396,10:42:00,10:42:00,142084,21,,,,1
677396,10:44:00,10:44:00,142085,22,,,,1
677396,10:46:00,10:46:00,142086,23,,,,1
677396,10:47:00,10:47:00,142087,24,,,,1
677396,10:48:00,10:48:00,142088,25,,,,1
677396,10:49:00,10:49:00,142089,26,,,,1
677396,10:50:00,10:50:00,142090,27,,,,1
677396,10:52:00,10:52:00,142091,28,,,,1
677396,10:53:00,10:53:00,142092,29,,,,1
677396,10:54:00,10:54:00,142093,30,,,,1
677396,10:56:00,10:56:00,142094,31,,,,1
677396,10:58:00,10:58:00,142095,32,,,,1
677396,11:02:00,11:02:00,169534,33,,,,1
677396,11:04:00,11:04:00,142102,34,,,,1
677396,11:06:00,11:06:00,142067,35,,,,1
677397,11:10:00,11:10:00,142067,1,,,,1
677397,11:13:00,11:13:00,169535,2,,,,1
677397,11:14:00,11:14:00,169538,3,,,,1
677397,11:15:00,11:15:00,142070,4,,,,1
677397,11:16:00,11:16:00,142071,5,,,,1
677397,11:18:00,11:18:00,142072,6,,,,1
677397,11:20:00,11:20:00,142073,7,,,,1
677397,11:21:00,11:21:00,142074,8,,,,1
677397,11:22:00,11:22:00,142075,9,,,,1
677397,11:25:00,11:25:00,142076,10,,,,1
677397,11:26:00,11:26:00,142077,11,,,,1
677397,11:27:00,11:27:00,142078,12,,,,1
677397,11:28:00,11:28:00,142079,13,,,,1
677397,11:30:00,11:30:00,142080,14,,,,1
677397,11:31:00,11:31:00,142081,15,,,,1
677397,11:33:00,11:33:00,142082,16,,,,1
677397,11:35:00,11:35:00,162747,17,,,,1
677397,11:36:00,11:36:00,162722,18,,,,1
677397,11:38:00,11:42:00,162748,19,,,,1
677397,11:46:00,11:46:00,172704,20,,,,1
677397,11:47:00,11:47:00,142084,21,,,,1
677397,11:49:00,11:49:00,142085,22,,,,1
677397,11:51:00,11:51:00,142086,23,,,,1
677397,11:52:00,11:52:00,142087,24,,,,1
677397,11:53:00,11:53:00,142088,25,,,,1
677397,11:54:00,11:54:00,142089,26,,,,1
677397,11:55:00,11:55:00,142090,27,,,,1
677397,11:57:00,11:57:00,142091,28,,,,1
677397,11:58:00,11:58:00,142092,29,,,,1
677397,11:59:00,11:59:00,142093,30,,,,1
677397,12:01:00,12:01:00,142094,31,,,,1
677397,12:03:00,12:03:00,142095,32,,,,1
677397,12:07:00,12:07:00,169534,33,,,,1
677397,12:09:00,12:09:00,142102,34,,,,1
677397,12:11:00,12:11:00,142067,35,,,,1
677398,12:15:00,12:15:00,142067,1,,,,1
677398,12:18:00,12:18:00,169535,2,,,,1
677398,12:19:00,12:19:00,169538,3,,,,1
677398,12:20:00,12:20:00,142070,4,,,,1
677398,12:21:00,12:21:00,142071,5,,,,1
677398,12:23:00,12:23:00,142072,6,,,,1
677398,12:25:00,12:25:00,142073,7,,,,1
677398,12:26:00,12:26:00,142074,8,,,,1
677398,12:27:00,12:27:00,142075,9,,,,1
677398,12:30:00,12:30:00,142076,10,,,,1
677398,12:31:00,12:31:00,142077,11,,,,1
677398,12:32:00,12:32:00,142078,12,,,,1
677398,12:33:00,12:33:00,142079,13,,,,1
677398,12:35:00,12:35:00,142080,14,,,,1
677398,12:36:00,12:36:00,142081,15,,,,1
677398,12:38:00,12:38:00,142082,16,,,,1
677398,12:40:00,12:40:00,162747,17,,,,1
677398,12:41:00,12:41:00,162722,18,,,,1
677398,12:43:00,12:47:00,162748,19,,,,1
677398,12:51:00,12:51:00,172704,20,,,,1
677398,12:52:00,12:52:00,142084,21,,,,1
677398,12:54:00,12:54:00,142085,22,,,,1
677398,12:56:00,12:56:00,142086,23,,,,1
677398,12:57:00,12:57:00,142087,24,,,,1
677398,12:58:00,12:58:00,142088,25,,,,1
677398,12:59:00,12:59:00,142089,26,,,,1
677398,13:00:00,13:00:00,142090,27,,,,1
677398,13:02:00,13:02:00,142091,28,,,,1
677398,13:03:00,13:03:00,142092,29,,,,1
677398,13:04:00,13:04:00,142093,30,,,,1
677398,13:06:00,13:06:00,142094,31,,,,1
677398,13:08:00,13:08:00,142095,32,,,,1
677398,13:12:00,13:12:00,169534,33,,,,1
677398,13:14:00,13:14:00,142102,34,,,,1
677398,13:16:00,13:16:00,142067,35,,,,1
677399,13:20:00,13:20:00,142067,1,,,,1
677399,13:23:00,13:23:00,169535,2,,,,1
677399,13:24:00,13:24:00,169538,3,,,,1
677399,13:25:00,13:25:00,142070,4,,,,1
677399,13:26:00,13:26:00,142071,5,,,,1
677399,13:28:00,13:28:00,142072,6,,,,1
677399,13:30:00,13:30:00,142073,7,,,,1
677399,13:31:00,13:31:00,142074,8,,,,1
677399,13:32:00,13:32:00,142075,9,,,,1
677399,13:35:00,13:35:00,142076,10,,,,1
677399,13:36:00,13:36:00,142077,11,,,,1
677399,13:37:00,13:37:00,142078,12,,,,1
677399,13:38:00,13:38:00,142079,13,,,,1
677399,13:40:00,13:40:00,142080,14,,,,1
677399,13:41:00,13:41:00,142081,15,,,,1
677399,13:43:00,13:43:00,142082,16,,,,1
677399,13:45:00,13:45:00,162747,17,,,,1
677399,13:46:00,13:46:00,162722,18,,,,1
677399,13:48:00,13:52:00,162748,19,,,,1
677399,13:56:00,13:56:00,172704,20,,,,1
677399,13:57:00,13:57:00,142084,21,,,,1
677399,13:59:00,13:59:00,142085,22,,,,1
677399,14:01:00,14:01:00,142086,23,,,,1
677399,14:02:00,14:02:00,142087,24,,,,1
677399,14:03:00,14:03:00,142088,25,,,,1
677399,14:04:00,14:04:00,142089,26,,,,1
677399,14:05:00,14:05:00,142090,27,,,,1
677399,14:07:00,14:07:00,142091,28,,,,1
677399,14:08:00,14:08:00,142092,29,,,,1
677399,14:09:00,14:09:00,142093,30,,,,1
677399,14:11:00,14:11:00,142094,31,,,,1
677399,14:13:00,14:13:00,142095,32,,,,1
677399,14:17:00,14:17:00,169534,33,,,,1
677399,14:19:00,14:19:00,142102,34,,,,1
677399,14:21:00,14:21:00,142067,35,,,,1
677400,14:25:00,14:25:00,142067,1,,,,1
677400,14:28:00,14:28:00,169535,2,,,,1
677400,14:29:00,14:29:00,169538,3,,,,1
677400,14:30:00,14:30:00,142070,4,,,,1
677400,14:31:00,14:31:00,142071,5,,,,1
677400,14:33:00,14:33:00,142072,6,,,,1
677400,14:35:00,14:35:00,142073,7,,,,1
677400,14:36:00,14:36:00,142074,8,,,,1
677400,14:37:00,14:37:00,142075,9,,,,1
677400,14:40:00,14:40:00,142076,10,,,,1
677400,14:41:00,14:41:00,142077,11,,,,1
677400,14:42:00,14:42:00,142078,12,,,,1
677400,14:43:00,14:43:00,142079,13,,,,1
677400,14:45:00,14:45:00,142080,14,,,,1
