shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1303281,38.897844,-76.844136,468,14603.71254195
p_1303281,38.898073,-76.845049,469,14686.89582605
p_1303281,38.89831,-76.845883,470,14763.88106147
p_1303281,38.898391,-76.846031,471,14779.55583558
p_1303281,38.898531,-76.846227,472,14802.59174408
p_1303281,38.898667,-76.846345,473,14820.8326477
p_1303281,38.898698,-76.846372,474,14824.99551723
p_1303281,38.898713,-76.846384,475,14826.95933427
p_1303281,38.89888,-76.846529,476,14849.36308454
p_1303281,38.899375,-76.846864,477,14911.52603599
p_1303281,38.89953062315,-76.8464032494401,478,14955.06955615
p_1303281,38.8996697638126,-76.8461750105171,479,14980.18154067
p_1303281,38.9000072527984,-76.8457109247079,480,15035.17657371
p_1303281,38.9001256696058,-76.8456690809052,481,15048.81438685
p_1303281,38.9002411258032,-76.8456919047975,482,15061.78361451
p_1303281,38.9003121756776,-76.845821240187,483,15075.49825681
p_1303281,38.9003210569069,-76.8459619875227,484,15087.74752493
p_1303281,38.9001907987661,-76.8461750105171,485,15111.21214122
p_1303286,38.844652,-76.932537,1,0
p_1303286,38.845173,-76.933102,2,75.83626482
p_1303286,38.84524,-76.933164,3,85.01738541
p_1303286,38.845311,-76.933174,4,92.94694181
p_1303286,38.845374,-76.933131,5,100.87465338
p_1303286,38.84542,-76.933035,6,110.64890765
p_1303286,38.845409,-76.932938,7,119.15800065
p_1303286,38.845349,-76.932842,8,129.82686068
p_1303286,38.845046,-76.932512,9,174.01049452
p_1303286,38.844994,-76.932391,10,185.99676158
p_1303286,38.84462,-76.931989,11,240.23507117
p_1303286,38.843929,-76.931252,12,340.12621767
p_1303286,38.84384,-76.931163,13,352.66886319
p_1303286,38.843629,-76.930915,14,384.48442887
p_1303286,38.843448,-76.930771,15,408.14937947
p_1303286,38.843392,-76.930683,16,417.9990178
p_1303286,38.843279,-76.930581,17,433.35412784
p_1303286,38.843422,-76.930285,18,463.55990222
p_1303286,38.843467,-76.930188,19,473.35138013
p_1303286,38.843561,-76.930006,20,492.28690715
p_1303286,38.843712,-76.929735,21,521.17514011
p_1303286,38.843805,-76.92958,22,538.13590871
p_1303286,38.843835,-76.929531,23,543.53850022
p_1303286,38.844021,-76.929265,24,574.51667609
p_1303286,38.844153,-76.929078,25,596.38657908
p_1303286,38.844199,-76.929013,26,603.99716892
p_1303286,38.844242,-76.928952,27,611.12682037
p_1303286,38.8444,-76.928768,28,634.85072284
p_1303286,38.844587,-76.928549,29,663.00086755
p_1303286,38.844659,-76.928447,30,674.92985672
p_1303286,38.844822,-76.928271,31,698.61305647
p_1303286,38.844888,-76.9282,32,708.18780701
p_1303286,38.845079,-76.928016,33,734.7349701
p_1303286,38.845139,-76.927959,34,743.03272844
p_1303286,38.845352,-76.927751,35,772.7848728
p_1303286,38.845406,-76.927698,36,780.34178767
p_1303286,38.84545,-76.927655,37,786.4894969
p_1303286,38.845611,-76.927505,38,808.60332954
p_1303286,38.845663,-76.927456,39,815.77404685
p_1303286,38.84572,-76.927403,40,823.59776726
p_1303286,38.845771,-76.927357,41,830.52610207
p_1303286,38.845891,-76.92725,42,846.76648346
p_1303286,38.845978,-76.927172,43,858.56189691
p_1303286,38.846291,-76.926861,44,902.56528721
p_1303286,38.846396,-76.926757,45,917.30928087
p_1303286,38.846601,-76.926573,46,945.11331573
p_1303286,38.846887,-76.926317,47,983.86829045
p_1303286,38.847105,-76.926111,48,1013.95968531
p_1303286,38.847336,-76.925893,49,1045.83081956
p_1303286,38.847411,-76.925824,50,1056.08761856
p_1303286,38.84773,-76.92553,51,1099.73954228
p_1303286,38.847781,-76.925482,52,1106.76931953
p_1303286,38.847923,-76.925357,53,1125.90700438
p_1303286,38.847957,-76.925328,54,1130.44399478
p_1303286,38.848198,-76.925116,55,1162.9168401
p_1303286,38.848345,-76.924987,56,1182.70861276
p_1303286,38.848663,-76.924698,57,1226.01745451
p_1303286,38.848768,-76.924601,58,1240.39718985
p_1303286,38.848872,-76.924707,59,1255.16097261
p_1303286,38.848917,-76.924812,60,1265.55522596
p_1303286,38.849128,-76.925384,61,1320.45813895
p_1303286,38.849404,-76.925985,62,1380.96246658
p_1303286,38.849533,-76.926249,63,1407.98659613
p_1303286,38.84958,-76.926346,64,1417.89258103
p_1303286,38.849853,-76.926913,65,1475.6955043
p_1303286,38.849975,-76.927164,66,1501.35075342
p_1303286,38.850187,-76.927619,67,1547.32876228
p_1303286,38.850292,-76.927835,68,1569.40721447
p_1303286,38.850362,-76.927975,69,1583.83243705
p_1303286,38.8504,-76.928053,70,1591.81008809
p_1303286,38.850439,-76.928134,71,1600.0675899
p_1303286,38.850841,-76.928973,72,1685.48475387
p_1303286,38.850969,-76.929243,73,1712.89386621
p_1303286,38.851041,-76.929395,74,1728.32075612
p_1303286,38.851058,-76.92943,75,1731.89744019
p_1303286,38.851229,-76.929791,76,1768.53625197
p_1303286,38.851438,-76.930239,77,1813.82119221
p_1303286,38.851589,-76.930563,78,1846.56321736
p_1303286,38.851616,-76.930623,79,1852.57252134
p_1303286,38.851659,-76.930718,80,1862.10112235
p_1303286,38.851693,-76.930804,81,1870.46643858
p_1303286,38.851722,-76.930877,82,1877.57423037
p_1303286,38.851733,-76.930907,83,1880.45052602
p_1303286,38.85177,-76.931008,84,1890.13248159
p_1303286,38.851825,-76.931166,85,1905.1456049
p_1303286,38.851889,-76.931398,86,1926.50126832
p_1303286,38.851931,-76.931555,87,1940.90541025
p_1303286,38.852023,-76.931902,88,1972.71165411
p_1303286,38.852174,-76.932477,89,2025.3649928
p_1303286,38.852262,-76.932818,90,2056.53632614
p_1303286,38.852337,-76.933112,91,2083.3811445
p_1303286,38.852392,-76.933323,92,2102.68810846
p_1303286,38.852455,-76.933569,93,2125.15851102
p_1303286,38.852486,-76.933689,94,2136.1289831
p_1303286,38.852553,-76.933947,95,2159.72770082
p_1303286,38.852631,-76.934245,96,2187.00661326
p_1303286,38.852688,-76.934458,97,2206.54904171
p_1303286,38.852759,-76.934731,98,2231.52337783
p_1303286,38.852808,-76.934925,99,2249.22040861
p_1303286,38.852864,-76.935134,100,2268.39833353
p_1303286,38.852994,-76.935631,101,2313.89043459
p_1303286,38.85317,-76.936285,102,2373.92915847
p_1303286,38.853263,-76.936654,103,2407.5829681
p_1303286,38.853372,-76.937009,104,2440.6893234
p_1303286,38.853438,-76.937183,105,2457.47666384
p_1303286,38.853502,-76.937307,106,2470.3738581
p_1303286,38.853582,-76.937434,107,2484.53031809
p_1303286,38.853664,-76.937548,108,2497.97616218
p_1303286,38.853805,-76.937725,109,2519.90956916
p_1303286,38.853878,-76.937816,110,2531.22641099
p_1303286,38.854035,-76.938011,111,2555.52223398
p_1303286,38.854164,-76.938161,112,2574.87725419
p_1303286,38.854196,-76.938198,113,2579.66629373
p_1303286,38.854281,-76.938297,114,2592.42910101
p_1303286,38.854446,-76.938471,115,2616.1702497
p_1303286,38.854542,-76.938607,116,2632.07436956
p_1303286,38.854624,-76.938734,117,2646.37103919
p_1303286,38.854649,-76.938776,118,2650.95294068
p_1303286,38.854708,-76.938878,119,2661.96618086
p_1303286,38.854784,-76.939016,120,2676.61797867
p_1303286,38.854904,-76.939235,121,2699.83087864
p_1303286,38.855034,-76.939131,122,2716.85346731
p_1303286,38.855124,-76.939051,123,2729.02085229
p_1303286,38.855197,-76.938971,124,2739.69305143
p_1303286,38.855239,-76.938903,125,2747.21499884
p_1303286,38.855283,-76.938812,126,2756.5022872
p_1303286,38.855317,-76.938738,127,2763.95254092
p_1303286,38.855335,-76.9387,128,2767.80909347
p_1303286,38.855435,-76.938541,129,2785.52129791
p_1303286,38.855531,-76.938335,130,2806.33755745
p_1303286,38.855569,-76.938262,131,2813.94989372
p_1303286,38.855607,-76.938233,132,2818.8623497
p_1303286,38.855693,-76.938232,133,2828.40983892
p_1303286,38.855767,-76.93823,134,2836.62661508
p_1303286,38.85578,-76.93823,135,2838.06978058
p_1303286,38.856429,-76.93823,136,2910.11704679
p_1303286,38.856675,-76.938228,137,2937.42673393
p_1303286,38.857445,-76.938228,138,3022.90655532
p_1303286,38.857454,-76.938227,139,3023.90943355
p_1303286,38.857547,-76.93822,140,3034.25148432
p_1303286,38.857645,-76.93819,141,3045.43803354
p_1303286,38.857716,-76.938158,142,3053.79503379
p_1303286,38.857787,-76.938115,143,3062.51599293
p_1303286,38.857869,-76.938064,144,3072.63833441
p_1303286,38.858196,-76.937831,145,3114.1930538
p_1303286,38.858384,-76.937694,146,3138.2134695
p_1303286,38.858516,-76.937597,147,3155.11371068
p_1303286,38.858558,-76.937554,148,3161.08611567
p_1303286,38.858589,-76.937519,149,3165.67657888
p_1303286,38.85862,-76.937466,150,3171.4216796
p_1303286,38.858717,-76.9373,151,3189.40948692
p_1303286,38.858798,-76.937155,152,3204.87745824
p_1303286,38.858869,-76.937029,153,3218.35830792
p_1303286,38.858875,-76.937018,154,3219.52246599
p_1303286,38.858934,-76.936916,155,3230.53528776
p_1303286,38.85899,-76.936817,156,3241.14129754
p_1303286,38.859026,-76.936768,157,3246.97744341
p_1303286,38.859072,-76.936712,158,3254.02751714
p_1303286,38.85913,-76.936661,159,3261.84116102
p_1303286,38.859448,-76.936419,160,3302.91972188
p_1303286,38.859641,-76.936287,161,3327.21621465
p_1303286,38.859773,-76.936176,162,3344.75343353
p_1303286,38.859816,-76.936125,163,3351.26358232
p_1303286,38.859879,-76.936036,164,3361.68413798
p_1303286,38.859924,-76.935956,165,3370.23817553
p_1303286,38.859952,-76.935889,166,3376.83216558
p_1303286,38.859998,-76.935758,167,3389.29663779
p_1303286,38.860044,-76.935578,168,3405.73345004
p_1303286,38.86005,-76.935546,169,3408.58969774
p_1303286,38.860067,-76.935461,170,3416.20497456
p_1303286,38.86008,-76.9354,171,3421.69273799
p_1303286,38.860164,-76.935411,172,3431.06656444
p_1303286,38.860204,-76.935411,173,3435.50707702
p_1303286,38.860245,-76.935403,174,3440.11126393
p_1303286,38.860289,-76.93539,175,3445.12446145
p_1303286,38.860372,-76.935334,176,3455.54196683
p_1303286,38.860432,-76.935273,177,3464.05069206
p_1303286,38.860526,-76.935179,178,3477.29683612
p_1303286,38.860848,-76.934921,179,3519.4779803
p_1303286,38.861462,-76.934291,180,3606.86257982
p_1303286,38.861835,-76.934742,181,3663.84411393
p_1303287,38.861835,-76.934742,1,0
p_1303287,38.861462,-76.934291,2,56.98153411
p_1303287,38.860848,-76.934921,3,144.36613363
p_1303287,38.860526,-76.935179,4,186.54727781
p_1303287,38.860432,-76.935273,5,199.79342187
p_1303287,38.860372,-76.935334,6,208.3021471
p_1303287,38.860289,-76.93539,7,218.71965248
p_1303287,38.860245,-76.935403,8,223.73285
p_1303287,38.860204,-76.935411,9,228.33703691
p_1303287,38.860164,-76.935411,10,232.77754949
p_1303287,38.86012,-76.935605,11,250.31026016
p_1303287,38.86007,-76.935842,12,271.61679776
p_1303287,38.860051,-76.935896,13,276.75655674
p_1303287,38.860014,-76.935977,14,284.8990296
p_1303287,38.859994,-76.936014,15,288.80327903
p_1303287,38.859961,-76.936074,16,295.17053761
p_1303287,38.859925,-76.936126,17,301.19904015
p_1303287,38.859895,-76.936169,18,306.20116918
p_1303287,38.859821,-76.936254,19,317.24275074
p_1303287,38.859728,-76.936344,20,330.18926484
p_1303287,38.859587,-76.936452,21,348.43437838
p_1303287,38.859409,-76.936569,22,370.65146191
p_1303287,38.85923,-76.936694,23,393.29178906
p_1303287,38.859172,-76.936743,24,401.0084078
p_1303287,38.859107,-76.936806,25,410.06214618
p_1303287,38.859051,-76.936869,26,418.34161272
p_1303287,38.859031,-76.936899,27,421.7636067
p_1303287,38.858993,-76.936955,28,428.19959484
p_1303287,38.858987,-76.936967,29,429.43593657
p_1303287,38.858904,-76.93713,30,446.31988044
p_1303287,38.858742,-76.937423,31,477.46804664
p_1303287,38.858662,-76.937562,32,492.44924693
p_1303287,38.85861,-76.937635,33,501.02084238
p_1303287,38.858562,-76.937688,34,508.06052334
p_1303287,38.858487,-76.937742,35,517.61514256
p_1303287,38.858309,-76.93786,36,539.8721039
p_1303287,38.858107,-76.938008,37,565.71563592
p_1303287,38.857898,-76.938152,38,592.06985551
p_1303287,38.857713,-76.938295,39,616.06671425
p_1303287,38.857678,-76.938308,40,620.11269666
p_1303287,38.857611,-76.938317,41,627.59146404
p_1303287,38.85748,-76.938323,42,642.14345855
p_1303287,38.857328,-76.938329,43,659.02543343
p_1303287,38.856691,-76.938321,44,729.74396713
p_1303287,38.856645,-76.938322,45,734.85129118
p_1303287,38.856173,-76.938324,46,787.24959329
p_1303287,38.855715,-76.938335,47,838.10239007
p_1303287,38.855694,-76.938334,48,840.43527281
p_1303287,38.855625,-76.938332,49,848.09711811
p_1303287,38.855531,-76.938335,50,858.5355631
p_1303287,38.855435,-76.938541,51,879.35182264
p_1303287,38.855361,-76.938658,52,892.41426099
p_1303287,38.855335,-76.9387,53,897.06421511
p_1303287,38.855317,-76.938738,54,900.92076766
p_1303287,38.855283,-76.938812,55,908.37102138
p_1303287,38.855239,-76.938903,56,917.65830974
p_1303287,38.855197,-76.938971,57,925.18025715
p_1303287,38.855124,-76.939051,58,935.85245629
p_1303287,38.855034,-76.939131,59,948.01984127
p_1303287,38.854904,-76.939235,60,965.04242994
p_1303287,38.854784,-76.939016,61,988.25532991
p_1303287,38.854708,-76.938878,62,1002.90712772
p_1303287,38.854649,-76.938776,63,1013.9203679
p_1303287,38.854624,-76.938734,64,1018.50226939
p_1303287,38.854542,-76.938607,65,1032.79893902
p_1303287,38.854446,-76.938471,66,1048.70305888
p_1303287,38.854281,-76.938297,67,1072.44420757
p_1303287,38.854164,-76.938161,68,1089.99603151
p_1303287,38.854035,-76.938011,69,1109.35105172
p_1303287,38.85394,-76.937893,70,1124.05272803
p_1303287,38.853878,-76.937816,71,1133.64687472
p_1303287,38.853805,-76.937725,72,1144.96371655
p_1303287,38.853664,-76.937548,73,1166.89712353
p_1303287,38.853582,-76.937434,74,1180.34296762
p_1303287,38.853502,-76.937307,75,1194.49942761
p_1303287,38.853438,-76.937183,76,1207.39662187
p_1303287,38.853372,-76.937009,77,1224.18396231
p_1303287,38.853263,-76.936654,78,1257.29031761
p_1303287,38.85317,-76.936285,79,1290.94412724
p_1303287,38.852994,-76.935631,80,1350.98285112
p_1303287,38.852864,-76.935134,81,1396.47495218
p_1303287,38.852808,-76.934925,82,1415.6528771
p_1303287,38.852759,-76.934731,83,1433.34990788
p_1303287,38.852688,-76.934458,84,1458.324244
p_1303287,38.852631,-76.934245,85,1477.86667245
p_1303287,38.852553,-76.933947,86,1505.14558489
p_1303287,38.852486,-76.933689,87,1528.74430261
p_1303287,38.852471,-76.933631,88,1534.0472776
p_1303287,38.852455,-76.933569,89,1539.71477525
p_1303287,38.852337,-76.933112,90,1581.49199802
p_1303287,38.852262,-76.932818,91,1608.33681638
p_1303287,38.852174,-76.932477,92,1639.50814972
p_1303287,38.852023,-76.931902,93,1692.16148841
p_1303287,38.851931,-76.931555,94,1723.96773227
p_1303287,38.851889,-76.931398,95,1738.3718742
p_1303287,38.851833,-76.931197,96,1756.89444498
p_1303287,38.851871,-76.931332,97,1769.34950383
p_1303287,38.851825,-76.931166,98,1784.63750752
p_1303287,38.85177,-76.931008,99,1799.65063083
p_1303287,38.851733,-76.930907,100,1809.3325864
p_1303287,38.851722,-76.930877,101,1812.20888205
p_1303287,38.851659,-76.930718,102,1827.68198279
p_1303287,38.851616,-76.930623,103,1837.2105838
p_1303287,38.851589,-76.930563,104,1843.21988778
p_1303287,38.851438,-76.930239,105,1875.96191293
p_1303287,38.851229,-76.929791,106,1921.24685317
p_1303287,38.851058,-76.92943,107,1957.88566495
p_1303287,38.851041,-76.929395,108,1961.46234902
p_1303287,38.850841,-76.928973,109,2004.29835062
p_1303287,38.850439,-76.928134,110,2089.71551459
p_1303287,38.8504,-76.928053,111,2097.9730164
p_1303287,38.850292,-76.927835,112,2120.37553707
p_1303287,38.850259,-76.927767,113,2127.3229043
p_1303287,38.850222,-76.927691,114,2135.09450634
p_1303287,38.850187,-76.927619,115,2142.45399299
p_1303287,38.849975,-76.927164,116,2188.43200185
p_1303287,38.849853,-76.926913,117,2214.08725097
p_1303287,38.849533,-76.926249,118,2281.79612543
p_1303287,38.849434,-76.926047,119,2302.49107563
p_1303287,38.849404,-76.925985,120,2308.82033485
p_1303287,38.849128,-76.925384,121,2369.32466248
p_1303287,38.848824,-76.9249,122,2423.21597947
p_1303287,38.848776,-76.92479,123,2434.15125829
p_1303287,38.848707,-76.924855,124,2443.66511609
p_1303287,38.848091,-76.925428,125,2528.22676217
p_1303287,38.847983,-76.925528,126,2543.02902257
p_1303287,38.847588,-76.925896,127,2597.28224148
p_1303287,38.847493,-76.925983,128,2610.2539279
p_1303287,38.847272,-76.926185,129,2640.41051525
p_1303287,38.847102,-76.926345,130,2663.84317013
p_1303287,38.846823,-76.926608,131,2702.32153339
p_1303287,38.846495,-76.926917,132,2747.54802804
p_1303287,38.846383,-76.927023,133,2763.01639321
p_1303287,38.846176,-76.927217,134,2791.50690018
p_1303287,38.845691,-76.927686,135,2859.00974478
p_1303287,38.845465,-76.927901,136,2890.28010187
p_1303287,38.8452,-76.928152,137,2926.88970242
p_1303287,38.845087,-76.92826,138,2942.55086257
p_1303287,38.844988,-76.928514,139,2967.1888998
p_1303287,38.844952,-76.928606,140,2976.11994957
p_1303287,38.844946,-76.928733,141,2987.16557462
p_1303287,38.844964,-76.928928,142,3004.21205049
p_1303287,38.844996,-76.929097,143,3019.30774224
p_1303287,38.845238,-76.929671,144,3075.91989671
p_1303287,38.845478,-76.930098,145,3121.57100949
p_1303287,38.845867,-76.930575,146,3181.40134479
p_1303287,38.845945,-76.930696,147,3195.01465676
p_1303287,38.846032,-76.930832,148,3210.26839792
p_1303287,38.846099,-76.930935,149,3221.89928898
p_1303287,38.846157,-76.931155,150,3242.05442934
p_1303287,38.846172,-76.931334,151,3257.68304049
p_1303287,38.846162,-76.93144,152,3266.9520082
p_1303287,38.846157,-76.931498,153,3272.01770323
p_1303287,38.846094,-76.93171,154,3291.70625406
p_1303287,38.845977,-76.931892,155,3312.15971302
p_1303287,38.845835,-76.932091,156,3335.54681172
p_1303287,38.8457,-76.932305,157,3359.41628079
p_1303287,38.845407,-76.932745,158,3409.58696742
p_1303287,38.845349,-76.932842,159,3420.18747506
p_1303287,38.845046,-76.932512,160,3464.3711089
p_1303287,38.844994,-76.932391,161,3476.35737596
p_1303287,38.84462,-76.931989,162,3530.59568555
p_1303287,38.843929,-76.931252,163,3630.48683205
p_1303287,38.843809,-76.931375,164,3647.55994331
p_1303287,38.843767,-76.931444,165,3655.15094751
p_1303287,38.843765,-76.931519,166,3661.66597576
p_1303287,38.843782,-76.931586,167,3667.78117765
p_1303287,38.843822,-76.931635,168,3673.93053917
p_1303287,38.844652,-76.932537,169,3794.85200196
p_1303767,38.892947,-76.867457,1,0
p_1303767,38.893019,-76.867504,2,8.9729641
p_1303767,38.893251,-76.867649,3,37.6360941
p_1303767,38.893289,-76.867732,4,45.98157664
p_1303767,38.893284,-76.86786,5,57.10025638
p_1303767,38.893201,-76.868011,6,73.11636441
p_1303767,38.893128,-76.868035,7,81.48355569
p_1303767,38.892276,-76.867477,8,187.73608684
p_1303767,38.892203,-76.867378,9,199.5447929
p_1303767,38.892178,-76.86723,10,212.68144795
p_1303767,38.892161,-76.867021,11,230.91176182
p_1303767,38.892105,-76.866606,12,267.44900923
p_1303767,38.892222,-76.866584,13,280.57707038
p_1303767,38.892391,-76.866547,14,299.61097468
p_1303767,38.89252,-76.866505,15,314.38800857
p_1303767,38.892638,-76.866452,16,328.27116235
p_1303767,38.892731,-76.866387,17,340.03512585
p_1303767,38.892831,-76.866282,18,354.39557599
p_1303767,38.892939,-76.866097,19,374.42929952
p_1303767,38.893012,-76.865925,20,391.41003619
p_1303767,38.89308,-76.865789,21,405.41718812
p_1303767,38.892918,-76.86565,22,427.07023805
p_1303767,38.892789,-76.865527,23,444.92957059
p_1303767,38.892649,-76.865376,24,465.25611395
p_1303767,38.892312,-76.865011,25,514.27024842
p_1303767,38.891707,-76.864356,26,602.24825332
p_1303767,38.89141,-76.864029,27,645.74473496
p_1303767,38.891108,-76.863701,28,689.7196269
p_1303767,38.890992,-76.863587,29,705.95705705
p_1303767,38.890876,-76.863466,30,722.57140735
p_1303767,38.890785,-76.863394,31,734.44893961
p_1303767,38.890597,-76.863266,32,758.09009985
p_1303767,38.890506,-76.863214,33,769.15393725
p_1303767,38.89026,-76.863096,34,798.31911182
p_1303767,38.889806,-76.862881,35,852.0603407
p_1303767,38.889657,-76.862848,36,868.84729453
p_1303767,38.889674,-76.862687,37,882.94269158
p_1303767,38.889703,-76.862392,38,908.73879386
p_1303767,38.889738,-76.862024,39,940.90228835
p_1303767,38.889765,-76.861742,40,965.55171659
p_1303767,38.88978,-76.861586,41,979.18843002
p_1303767,38.889796,-76.861419,42,993.78592276
p_1303767,38.889868,-76.86073,43,1054.09596587
p_1303767,38.889898,-76.860445,44,1079.04598771
p_1303767,38.889919,-76.860225,45,1098.27513605
p_1303767,38.889941,-76.859991,46,1118.72345789
p_1303767,38.88995,-76.859895,47,1127.11217171
p_1303767,38.889958,-76.859815,48,1134.10959378
p_1303767,38.889858,-76.859786,49,1145.49248604
p_1303767,38.88984,-76.859765,50,1148.19665825
p_1303767,38.889836,-76.859733,51,1151.00828369
p_1303767,38.889838,-76.85968,52,1155.61195109
p_1303767,38.889852,-76.85965,53,1158.64347774
p_1303767,38.889838,-76.85968,54,1161.67500439
p_1303767,38.889836,-76.859733,55,1166.27867179
p_1303767,38.88984,-76.859765,56,1169.09029723
p_1303767,38.889858,-76.859786,57,1171.79446944
p_1303767,38.889958,-76.859815,58,1183.1773617
p_1303767,38.889988,-76.859513,59,1209.58981432
p_1303767,38.890009,-76.85926,60,1231.66364115
p_1303767,38.890036,-76.858938,61,1259.76080694
p_1303767,38.890113,-76.858189,62,1325.30405858
p_1303767,38.890175,-76.857542,63,1381.8583004
p_1303767,38.890182,-76.857471,64,1388.06709404
p_1303767,38.890219,-76.856966,65,1432.07307453
p_1303767,38.890221,-76.856942,66,1434.16712082
p_1303767,38.890264,-76.856572,67,1466.62133362
p_1303767,38.890292,-76.856328,68,1488.01777137
p_1303767,38.890318,-76.855967,69,1519.47084769
p_1303767,38.890332,-76.85577,70,1536.63308074
p_1303767,38.89035,-76.85551,71,1559.27900309
p_1303767,38.890375,-76.855245,72,1582.43728743
p_1303767,38.890387,-76.855119,73,1593.44990659
p_1303767,38.890396,-76.855019,74,1602.18323582
p_1303767,38.890445,-76.854576,75,1641.00088364
p_1303767,38.890466,-76.854385,76,1657.73519188
p_1303767,38.890479,-76.854271,77,1667.73054365
p_1303767,38.890496,-76.854109,78,1681.91176456
p_1303767,38.89054,-76.85371,79,1716.87181928
p_1303767,38.890314,-76.853677,80,1742.12367951
p_1303767,38.890224,-76.853661,81,1752.21085782
p_1303767,38.890147,-76.85365,82,1760.81199937
p_1303767,38.890072,-76.853639,83,1769.19252135
p_1303767,38.889942,-76.853615,84,1783.77370353
p_1303767,38.889763,-76.853555,85,1804.31563523
p_1303767,38.889503,-76.853468,86,1834.14976905
p_1303767,38.889412,-76.853437,87,1844.60389225
p_1303767,38.889353,-76.853355,88,1854.27418675
p_1303767,38.889296,-76.853331,89,1860.93574933
p_1303767,38.888517,-76.852941,90,1953.79927891
p_1303767,38.888434,-76.852897,91,1963.77291364
p_1303767,38.888175,-76.85276,92,1994.88547722
p_1303767,38.887364,-76.852333,93,2092.24188816
p_1303767,38.887,-76.852148,94,2135.72199445
p_1303767,38.886386,-76.851837,95,2209.03095776
p_1303767,38.886006,-76.851668,96,2253.69180243
p_1303767,38.885719,-76.851565,97,2286.78226622
p_1303767,38.885322,-76.851451,98,2331.95088008
p_1303767,38.884868,-76.85144,99,2382.35994975
p_1303767,38.884501,-76.85143,100,2423.11106231
p_1303767,38.883716,-76.85141,101,2510.27375633
p_1303767,38.883653,-76.851408,102,2517.26974449
p_1303767,38.883526,-76.851405,103,2531.37083141
p_1303767,38.8835,-76.851404,104,2534.25848006
p_1303767,38.883066,-76.851396,105,2582.4432329
p_1303767,38.882395,-76.851384,106,2656.94039677
p_1303767,38.882234,-76.851381,107,2674.81542335
p_1303767,38.88197,-76.851386,108,2704.12612775
p_1303767,38.881878,-76.851388,109,2714.34081909
p_1303767,38.881824,-76.851389,110,2720.33616133
p_1303767,38.881727,-76.851392,111,2731.10759018
p_1303767,38.881629,-76.851403,112,2742.0286755
p_1303767,38.88162,-76.851404,113,2743.03155532
p_1303767,38.8815,-76.851423,114,2756.45476998
p_1303767,38.881393,-76.851449,115,2768.54552881
p_1303767,38.881024,-76.85156,116,2810.62648259
p_1303767,38.880969,-76.851577,117,2816.90787213
p_1303767,38.880709,-76.851647,118,2846.40348845
p_1303767,38.880572,-76.851684,119,2861.94747557
p_1303767,38.880366,-76.851732,120,2885.19238916
p_1303767,38.880155,-76.851782,121,2909.01458956
p_1303767,38.879878,-76.851845,122,2940.24738016
p_1303767,38.879784,-76.851871,123,2950.92371741
p_1303767,38.879744,-76.851876,124,2955.38539004
p_1303767,38.879695,-76.851882,125,2960.84989492
p_1303767,38.879578,-76.851896,126,2973.8951252
p_1303767,38.879304,-76.851897,127,3004.31286075
p_1303767,38.879198,-76.851896,128,3016.08057756
p_1303767,38.878742,-76.851892,129,3066.70377424
p_1303767,38.878359,-76.851895,130,3109.22261325
p_1303767,38.878181,-76.851896,131,3128.98314615
p_1303767,38.87785,-76.851893,132,3165.72942242
p_1303767,38.877621,-76.851891,133,3191.15202597
p_1303767,38.877412,-76.851876,134,3214.39025584
p_1303767,38.877221,-76.851848,135,3235.73252343
p_1303767,38.876985,-76.851789,136,3262.42718739
p_1303767,38.876649,-76.85163,137,3302.19765817
p_1303767,38.876464,-76.851564,138,3323.51871625
p_1303767,38.876141,-76.851448,139,3360.76208658
p_1303767,38.875924,-76.851405,140,3385.13921192
p_1303767,38.875348,-76.851292,141,3449.83027236
p_1303767,38.874809,-76.851152,142,3510.88723036
p_1303767,38.874143,-76.850979,143,3586.33076367
p_1303767,38.87379,-76.850887,144,3626.32338185
p_1303767,38.873545,-76.850837,145,3653.86551767
p_1303767,38.872813,-76.850687,146,3736.16306885
p_1303767,38.872679,-76.850647,147,3751.43845828
p_1303767,38.872332,-76.850543,148,3791.00313977
p_1303767,38.872184,-76.850488,149,3808.112325
p_1303767,38.872039,-76.850448,150,3824.57925317
p_1303767,38.87199,-76.85045,151,3830.02166042
p_1303767,38.871902,-76.850472,152,3839.97562088
p_1303767,38.871862,-76.850477,153,3844.43729219
p_1303767,38.871807,-76.850511,154,3851.21857846
p_1303767,38.871747,-76.850526,155,3858.00537009
p_1303767,38.871687,-76.850521,156,3864.68027071
p_1303767,38.871629,-76.850496,157,3871.47472426
p_1303767,38.871578,-76.850453,158,3878.25555894
p_1303767,38.871538,-76.850394,159,3885.03306048
p_1303767,38.871511,-76.850324,160,3891.80707711
p_1303767,38.871499,-76.850247,161,3898.62085116
p_1303767,38.871088,-76.850119,162,3945.57995207
p_1303767,38.870989,-76.850112,163,3956.58701762
p_1303767,38.870876,-76.850105,164,3969.14618939
p_1303767,38.870591,-76.850114,165,4000.79453821
p_1303767,38.870372,-76.85013,166,4025.14600797
p_1303767,38.870284,-76.850136,167,4034.92901992
p_1303767,38.869796,-76.850282,168,4090.56536357
p_1303767,38.869438,-76.850472,169,4133.59293002
p_1303767,38.86928,-76.850555,170,4152.55445548
p_1303767,38.868982,-76.850687,171,4187.5636486
p_1303767,38.868696,-76.850765,172,4220.02697972
p_1303767,38.86839,-76.85083,173,4254.46215219
