shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
141_wdiapknr_1,39.08979,-77.02782,405,27312.66
141_wdiapknr_1,39.0911,-77.02807,406,27459.69
141_wdiapknr_1,39.09224,-77.02847,407,27590.99
141_wdiapknr_1,39.09327,-77.02903,408,27715.85
141_wdiapknr_1,39.09471,-77.03025,409,27906.92
141_wdiapknr_1,39.09613,-77.03211,410,28132.1
141_wdiapknr_1,39.09704,-77.03395,411,28320.36
141_wdiapknr_1,39.0978,-77.03615,412,28528.18
141_wdiapknr_1,39.09838,-77.03856,413,28745.38
141_wdiapknr_1,39.09889,-77.04035,414,28909.84
141_wdiapknr_1,39.09973,-77.04252,415,29118.97
141_wdiapknr_1,39.1004,-77.04383,416,29253.94
141_wdiapknr_1,39.10103,-77.04503,417,29379.06
141_wdiapknr_1,39.10223,-77.04679,418,29581.07
141_wdiapknr_1,39.10344,-77.04847,419,29778.7
141_wdiapknr_1,39.10475,-77.05026,420,29990.85
141_wdiapknr_1,39.10988,-77.05734,421,30826.03
141_wdiapknr_1,39.11132,-77.05893,422,31036.72
141_wdiapknr_1,39.11237,-77.06016,423,31194.38
141_wdiapknr_1,39.11476,-77.06277,424,31542.45
141_wdiapknr_1,39.11573,-77.06405,425,31696.89
141_wdiapknr_1,39.11663,-77.06567,426,31868.0
141_wdiapknr_1,39.11738,-77.06801,427,32086.75
141_wdiapknr_1,39.11781,-77.07033,428,32292.38
141_wdiapknr_1,39.1181,-77.07271,429,32500.06
141_wdiapknr_1,39.11877,-77.07724,430,32897.22
141_wdiapknr_1,39.11918,-77.07881,431,33040.1
141_wdiapknr_1,39.1201,-77.08108,432,33261.21
141_wdiapknr_1,39.1208,-77.08266,433,33418.05
141_wdiapknr_1,39.12177,-77.0848,434,33631.7
141_wdiapknr_1,39.12275,-77.08686,435,33840.25
141_wdiapknr_1,39.12348,-77.08865,436,34014.44
141_wdiapknr_1,39.12426,-77.09077,437,34216.58
141_wdiapknr_1,39.12495,-77.0933,438,34447.74
141_wdiapknr_1,39.12559,-77.0963,439,34715.95
141_wdiapknr_1,39.12601,-77.0991,440,34962.11
141_wdiapknr_1,39.1263,-77.1024,441,35248.41
141_wdiapknr_1,39.12661,-77.11223,442,36095.65
141_wdiapknr_1,39.12669,-77.11501,443,36335.61
141_wdiapknr_1,39.12676,-77.11688,444,36497.48
141_wdiapknr_1,39.12708,-77.11855,445,36645.37
141_wdiapknr_1,39.1274,-77.11951,446,36735.78
141_wdiapknr_1,39.12815,-77.121,447,36888.64
141_wdiapknr_1,39.12939,-77.12243,448,37073.11
141_wdiapknr_1,39.131,-77.12387,449,37291.22
141_wdiapknr_1,39.13266,-77.12536,450,37516.15
141_wdiapknr_1,39.13416,-77.1268,451,37723.4
141_wdiapknr_1,39.13542,-77.12845,452,37923.61
141_wdiapknr_1,39.13643,-77.1302,453,38111.35
141_wdiapknr_1,39.13734,-77.13223,454,38312.97
141_wdiapknr_1,39.13871,-77.13623,455,38690.64
141_wdiapknr_1,39.13899,-77.13728,456,38786.16
141_wdiapknr_1,39.13911,-77.13839,457,38882.09
141_wdiapknr_1,39.13907,-77.13933,458,38963.56
141_wdiapknr_1,39.13877,-77.14054,459,39073.2
141_wdiapknr_1,39.13842,-77.14129,460,39148.55
141_wdiapknr_1,39.13808,-77.14183,461,39208.16
141_wdiapknr_1,39.13754,-77.14243,462,39287.99
141_wdiapknr_1,39.13697,-77.14296,463,39365.68
141_wdiapknr_1,39.13612,-77.1438,464,39485.24
141_wdiapknr_1,39.13565,-77.14448,465,39563.38
141_wdiapknr_1,39.13536,-77.14527,466,39638.8
141_wdiapknr_1,39.13514,-77.14631,467,39731.93
141_wdiapknr_1,39.13512,-77.14721,468,39809.51
141_wdiapknr_1,39.1352,-77.14801,469,39878.74
141_wdiapknr_1,39.13535,-77.14865,470,39936.44
141_wdiapknr_1,39.13583,-77.15029,471,40087.51
141_wdiapknr_1,39.13649,-77.15255,472,40295.39
141_wdiapknr_1,39.13711,-77.15465,473,40489.28
141_wdiapknr_1,39.13738,-77.15585,474,40596.96
141_wdiapknr_1,39.13756,-77.15706,475,40703.14
141_wdiapknr_1,39.13763,-77.1582,476,40801.69
141_wdiapknr_1,39.13759,-77.15938,477,40903.48
141_wdiapknr_1,39.13751,-77.16053,478,41002.99
141_wdiapknr_1,39.13729,-77.16169,479,41105.91
141_wdiapknr_1,39.13701,-77.16276,480,41203.23
141_wdiapknr_1,39.1366,-77.16384,481,41306.86
141_wdiapknr_1,39.13614,-77.16488,482,41410.04
141_wdiapknr_1,39.13558,-77.166,483,41524.88
141_wdiapknr_1,39.13504,-77.16674,484,41612.44
141_wdiapknr_1,39.13435,-77.16755,485,41716.13
141_wdiapknr_1,39.13365,-77.16832,486,41818.37
141_wdiapknr_1,39.13293,-77.16908,487,41921.76
141_wdiapknr_1,39.13223,-77.16975,488,42018.63
141_wdiapknr_1,39.13159,-77.17031,489,42104.57
141_wdiapknr_1,39.13094,-77.17096,490,42195.97
141_wdiapknr_1,39.12983,-77.17205,491,42351.01
141_wdiapknr_1,39.12972,-77.17216,492,42366.48
141_wdiapknr_1,39.12951,-77.17237,493,42396.01
141_wdiapknr_1,39.12866,-77.17322,494,42515.54
141_wdiapknr_1,39.12822,-77.17365,495,42576.89
141_wdiapknr_1,39.12784,-77.17401,496,42629.29
141_wdiapknr_1,39.12773,-77.17412,497,42644.76
141_wdiapknr_1,39.12755,-77.1743,498,42670.07
141_wdiapknr_1,39.12704,-77.17479,499,42740.74
141_wdiapknr_1,39.12637,-77.17543,500,42833.4
141_wdiapknr_1,39.12577,-77.17599,501,42915.71
141_wdiapknr_1,39.1257,-77.17606,502,42925.55
141_wdiapknr_1,39.12556,-77.17619,503,42944.72
141_wdiapknr_1,39.12457,-77.17718,504,43083.94
141_wdiapknr_1,39.12331,-77.17843,505,43260.6
141_wdiapknr_1,39.12324,-77.1785,506,43270.44
141_wdiapknr_1,39.12312,-77.17862,507,43287.32
141_wdiapknr_1,39.123,-77.17874,508,43304.2
141_wdiapknr_1,39.12219,-77.17952,509,43416.54
141_wdiapknr_1,39.12178,-77.17996,510,43475.82
141_wdiapknr_1,39.12154,-77.18027,511,43513.57
141_wdiapknr_1,39.12138,-77.18053,512,43542.18
141_wdiapknr_1,39.12125,-77.18077,513,43567.41
141_wdiapknr_1,39.12115,-77.18101,514,43590.89
141_wdiapknr_1,39.121,-77.18137,515,43626.11
141_wdiapknr_1,39.12092,-77.18161,516,43648.63
141_wdiapknr_1,39.12081,-77.18211,517,43693.43
141_wdiapknr_1,39.12075,-77.18255,518,43731.94
141_wdiapknr_1,39.12071,-77.18317,519,43785.57
141_wdiapknr_1,39.12071,-77.18347,520,43811.43
141_wdiapknr_1,39.12072,-77.18375,521,43835.59
141_wdiapknr_1,39.12081,-77.18436,522,43889.12
141_wdiapknr_1,39.12094,-77.18483,523,43932.13
141_wdiapknr_1,39.12105,-77.18515,524,43962.3
141_wdiapknr_1,39.12126,-77.18567,525,44012.83
141_wdiapknr_1,39.12159,-77.1864,526,44085.66
141_wdiapknr_1,39.12208,-77.18751,527,44195.75
141_wdiapknr_1,39.1223,-77.188,528,44244.55
141_wdiapknr_1,39.12242,-77.18832,529,44275.19
141_wdiapknr_1,39.12253,-77.18862,530,44303.79
141_wdiapknr_1,39.12266,-77.18898,531,44338.02
141_wdiapknr_1,39.12276,-77.1893,532,44367.76
141_wdiapknr_1,39.12284,-77.18955,533,44391.07
141_wdiapknr_1,39.12298,-77.19008,534,44439.33
141_wdiapknr_1,39.12305,-77.19047,535,44473.84
141_wdiapknr_1,39.1231,-77.1909,536,44511.32
141_wdiapknr_1,39.12316,-77.19156,537,44568.6
141_wdiapknr_1,39.12316,-77.1922,538,44623.77
141_wdiapknr_1,39.12316,-77.19266,539,44663.59
141_wdiapknr_1,39.12316,-77.1933,540,44718.58
141_wdiapknr_1,39.12312,-77.19422,541,44798.25
141_wdiapknr_1,39.1231,-77.19493,542,44859.11
141_wdiapknr_1,39.12307,-77.1958,543,44934.6
141_wdiapknr_1,39.12305,-77.19644,544,44989.64
141_wdiapknr_1,39.12303,-77.19722,545,45056.91
141_wdiapknr_1,39.12303,-77.19755,546,45084.84
141_wdiapknr_1,39.12304,-77.19776,547,45103.74
141_wdiapknr_1,39.12306,-77.19798,548,45122.74
141_wdiapknr_1,39.1231,-77.19819,549,45141.24
141_wdiapknr_1,39.12315,-77.19841,550,45161.15
141_wdiapknr_1,39.12323,-77.19864,551,45182.62
141_wdiapknr_1,39.12332,-77.19884,552,45202.89
141_wdiapknr_1,39.12338,-77.19896,553,45214.96
141_wdiapknr_1,39.12349,-77.19915,554,45235.4
141_wdiapknr_1,39.1236,-77.19931,555,45253.83
141_wdiapknr_1,39.12374,-77.1995,556,45276.32
141_wdiapknr_1,39.12398,-77.1997,557,45308.08
141_wdiapknr_1,39.12444,-77.20005,558,45367.43
141_wdiapknr_1,39.12523,-77.20064,559,45468.88
141_wdiapknr_1,39.12619,-77.20136,560,45592.29
141_wdiapknr_1,39.12673,-77.2018,561,45663.27
141_wdiapknr_1,39.12716,-77.20215,562,45719.78
141_wdiapknr_1,39.12744,-77.20239,563,45757.14
141_wdiapknr_1,39.1281,-77.20297,564,45845.89
141_wdiapknr_1,39.12863,-77.20344,565,45917.37
141_wdiapknr_1,39.12922,-77.20395,566,45996.3
141_wdiapknr_1,39.12939,-77.20412,567,46020.21
141_wdiapknr_1,39.1298,-77.2045,568,46076.32
141_wdiapknr_1,39.13108,-77.20568,569,46251.17
141_wdiapknr_1,39.13175,-77.20633,570,46344.34
141_wdiapknr_1,39.13187,-77.20644,571,46360.7
141_wdiapknr_1,39.13198,-77.20655,572,46376.17
141_wdiapknr_1,39.13278,-77.20729,573,46485.57
141_wdiapknr_1,39.13306,-77.20755,574,46523.91
141_wdiapknr_1,39.13393,-77.20827,575,46638.78
141_wdiapknr_1,39.13447,-77.20868,576,46708.41
141_wdiapknr_1,39.13488,-77.20901,577,46762.11
141_wdiapknr_1,39.13583,-77.20968,578,46882.43
141_wdiapknr_1,39.13653,-77.21012,579,46968.96
141_wdiapknr_1,39.13699,-77.21039,580,47025.12
141_wdiapknr_1,39.13747,-77.21068,581,47084.02
141_wdiapknr_1,39.13771,-77.21082,582,47113.29
141_wdiapknr_1,39.13851,-77.21126,583,47209.93
141_wdiapknr_1,39.13929,-77.21168,584,47304.09
141_wdiapknr_1,39.13953,-77.2118,585,47332.45
141_wdiapknr_1,39.14029,-77.21215,586,47422.12
141_wdiapknr_1,39.14042,-77.2122,587,47437.19
141_wdiapknr_1,39.14047,-77.21222,588,47443.01
141_wdiapknr_1,39.14052,-77.21224,589,47448.83
141_wdiapknr_1,39.14066,-77.2123,590,47465.22
141_wdiapknr_1,39.14101,-77.21244,591,47505.94
141_wdiapknr_1,39.14115,-77.21247,592,47522.13
141_wdiapknr_1,39.14129,-77.21249,593,47537.09
141_wdiapknr_1,39.14141,-77.21247,594,47551.04
141_wdiapknr_1,39.14151,-77.21244,595,47562.06
141_wdiapknr_1,39.14161,-77.21239,596,47574.28
141_wdiapknr_1,39.1417,-77.21231,597,47585.77
141_wdiapknr_1,39.14179,-77.21222,598,47598.57
141_wdiapknr_1,39.14187,-77.21209,599,47613.08
141_wdiapknr_1,39.14194,-77.21196,600,47626.64
141_wdiapknr_1,39.14199,-77.21182,601,47640.2
141_wdiapknr_1,39.14202,-77.21166,602,47653.75
141_wdiapknr_1,39.14203,-77.21151,603,47667.04
141_wdiapknr_1,39.14202,-77.2114,604,47676.55
141_wdiapknr_1,39.142,-77.21124,605,47691.0
141_wdiapknr_1,39.14196,-77.2111,606,47703.57
141_wdiapknr_1,39.14189,-77.21094,607,47719.14
141_wdiapknr_1,39.14182,-77.21084,608,47730.67
141_wdiapknr_1,39.14174,-77.21075,609,47742.56
141_wdiapknr_1,39.14164,-77.21069,610,47754.75
141_wdiapknr_1,39.14157,-77.21065,611,47763.37
141_wdiapknr_1,39.14147,-77.21061,612,47775.0
141_wdiapknr_1,39.14137,-77.2106,613,47785.41
141_wdiapknr_1,39.14129,-77.21059,614,47795.42
141_wdiapknr_1,39.14121,-77.21061,615,47803.96
141_wdiapknr_1,39.14115,-77.21064,616,47811.24
141_wdiapknr_1,39.14109,-77.21071,617,47819.89
141_wdiapknr_1,39.14108,-77.21079,618,47826.71
141_wdiapknr_1,39.14109,-77.21088,619,47834.27
141_wdiapknr_1,39.14132,-77.2121,620,47942.54
141_wdiapknr_1,39.14133,-77.21215,621,47947.7
141_wdiapknr_1,39.14131,-77.21223,622,47954.27
141_wdiapknr_1,39.14127,-77.21226,623,47960.1
141_wdiapknr_1,39.14121,-77.21227,624,47966.38
141_wdiapknr_1,39.14114,-77.21226,625,47974.02
141_wdiapknr_1,39.14079,-77.21211,626,48014.92
141_wdiapknr_1,39.14072,-77.21205,627,48025.01
141_wdiapknr_1,39.14068,-77.212,628,48031.31
141_wdiapknr_1,39.14067,-77.21192,629,48037.95
141_wdiapknr_1,39.14068,-77.21185,630,48043.94
141_wdiapknr_1,39.14074,-77.2118,631,48051.38
141_wdiapknr_1,39.14084,-77.21175,632,48063.18
141_wdiapknr_1,39.14111,-77.21163,633,48095.28
141_wdiapknr_1,39.14114,-77.21158,634,48100.46
141_wdiapknr_1,39.14115,-77.2115,635,48107.57
141_wdiapknr_1,39.14113,-77.21139,636,48117.28
141_wdiapknr_1,39.14105,-77.211,637,48151.93
141_wdiapknr_1,39.14102,-77.2109,638,48161.42
141_wdiapknr_1,39.14099,-77.21083,639,48168.65
141_wdiapknr_1,39.14091,-77.21077,640,48178.88
141_wdiapknr_1,39.14082,-77.21075,641,48188.61
141_wdiapknr_1,39.14072,-77.21076,642,48199.93
141_wdiapknr_1,39.14062,-77.2108,643,48211.78
141_wdiapknr_1,39.14056,-77.21088,644,48221.02
141_wdiapknr_1,39.14053,-77.21099,645,48231.35
141_wdiapknr_1,39.14051,-77.21138,646,48265.01
141_wdiapknr_1,39.14052,-77.21235,647,48348.52
141_wdiapknr_1,39.14053,-77.21265,648,48374.48
141_wdiapknr_1,39.14054,-77.21295,649,48399.93
141_wdiapknr_1,39.14056,-77.21326,650,48427.09
141_wdiapknr_1,39.14062,-77.21386,651,48478.83
141_wdiapknr_1,39.14063,-77.21404,652,48494.71
141_wdiapknr_1,39.14064,-77.21413,653,48502.43
141_wdiapknr_1,39.14063,-77.21417,654,48506.47
141_wdiapknr_1,39.14062,-77.2142,655,48509.41
141_wdiapknr_1,39.14058,-77.21424,656,48515.2
141_wdiapknr_1,39.14051,-77.21426,657,48523.06
141_wdiapknr_1,39.14047,-77.21427,658,48527.84
141_wdiapknr_1,39.14041,-77.21426,659,48534.07
141_wdiapknr_1,39.14036,-77.21425,660,48539.95
141_wdiapknr_1,39.14031,-77.21421,661,48545.99
141_wdiapknr_1,39.14026,-77.21416,662,48553.11
141_wdiapknr_1,39.14016,-77.21405,663,48567.78
141_wdiapknr_1,39.13982,-77.2137,664,48616.51
141_wdiapknr_1,39.13885,-77.21266,665,48756.37
141_wdiapknr_1,39.13829,-77.21207,666,48837.17
141_wdiapknr_1,39.13805,-77.21182,667,48870.44
141_wdiapknr_1,39.13795,-77.21173,668,48884.18
141_wdiapknr_1,39.13772,-77.21154,669,48914.81
141_wdiapknr_1,39.13752,-77.21141,670,48939.66
141_wdiapknr_1,39.13716,-77.21118,671,48984.1
141_wdiapknr_1,39.13672,-77.21092,672,49037.87
141_wdiapknr_1,39.13619,-77.21059,673,49103.24
141_wdiapknr_1,39.13581,-77.21034,674,49150.5
141_wdiapknr_1,39.13546,-77.2101,675,49195.28
141_wdiapknr_1,39.13432,-77.20929,676,49338.95
141_wdiapknr_1,39.13392,-77.20898,677,49391.53
141_wdiapknr_1,39.13331,-77.20849,678,49471.48
141_wdiapknr_1,39.13139,-77.20679,679,49730.01
141_wdiapknr_1,39.12874,-77.20422,680,50098.01
141_wdiapknr_1,39.12778,-77.20336,681,50228.51
141_wdiapknr_1,39.1271,-77.20282,682,50317.25
141_wdiapknr_1,39.12611,-77.20207,683,50444.84
141_wdiapknr_1,39.12571,-77.20179,684,50495.41
141_wdiapknr_1,39.12509,-77.20132,685,50575.33
141_wdiapknr_1,39.12454,-77.20094,686,50644.67
141_wdiapknr_1,39.12399,-77.20055,687,50714.42
141_wdiapknr_1,39.12254,-77.19954,688,50897.55
141_wdiapknr_1,39.12243,-77.19948,689,50910.82
141_wdiapknr_1,39.12208,-77.19926,690,50954.09
141_wdiapknr_1,39.12194,-77.19919,691,50970.77
141_wdiapknr_1,39.12182,-77.19915,692,50984.54
141_wdiapknr_1,39.12168,-77.1991,693,51000.68
141_wdiapknr_1,39.12151,-77.19904,694,51020.26
141_wdiapknr_1,39.12136,-77.19899,695,51037.47
141_wdiapknr_1,39.12114,-77.19892,696,51062.65
141_wdiapknr_1,39.12068,-77.19877,697,51115.37
141_wdiapknr_1,39.12036,-77.19868,698,51151.37
141_wdiapknr_1,39.12003,-77.19854,699,51190.34
141_wdiapknr_1,39.11986,-77.19845,700,51210.76
141_wdiapknr_1,39.11969,-77.19832,701,51232.72
141_wdiapknr_1,39.11954,-77.19819,702,51252.8
141_wdiapknr_1,39.11942,-77.19805,703,51270.78
141_wdiapknr_1,39.1193,-77.19787,704,51291.24
141_wdiapknr_1,39.11919,-77.19768,705,51311.68
141_wdiapknr_1,39.11913,-77.19755,706,51324.72
141_wdiapknr_1,39.11904,-77.19732,707,51346.93
141_wdiapknr_1,39.119,-77.19718,708,51359.79
141_wdiapknr_1,39.11897,-77.19704,709,51372.31
141_wdiapknr_1,39.11896,-77.19691,710,51383.57
141_wdiapknr_1,39.11894,-77.19668,711,51403.52
141_wdiapknr_1,39.11893,-77.19645,712,51423.38
141_wdiapknr_1,39.11894,-77.1963,713,51436.36
141_wdiapknr_1,39.11896,-77.19615,714,51449.48
141_wdiapknr_1,39.11897,-77.19603,715,51459.88
141_wdiapknr_1,39.11899,-77.19594,716,51467.95
141_wdiapknr_1,39.11901,-77.19584,717,51476.85
141_wdiapknr_1,39.11906,-77.19571,718,51489.36
141_wdiapknr_1,39.1191,-77.19559,719,51500.62
141_wdiapknr_1,39.11914,-77.19549,720,51510.32
141_wdiapknr_1,39.11919,-77.19538,721,51521.31
141_wdiapknr_1,39.11926,-77.19523,722,51536.4
141_wdiapknr_1,39.11937,-77.19505,723,51556.15
141_wdiapknr_1,39.11947,-77.1949,724,51573.2
141_wdiapknr_1,39.11959,-77.19476,725,51591.18
141_wdiapknr_1,39.11973,-77.19465,726,51609.4
141_wdiapknr_1,39.11986,-77.19456,727,51625.8
141_wdiapknr_1,39.12007,-77.19445,728,51650.99
141_wdiapknr_1,39.12052,-77.19429,729,51702.86
141_wdiapknr_1,39.12167,-77.19389,730,51835.21
141_wdiapknr_1,39.12187,-77.1938,731,51858.75
141_wdiapknr_1,39.12198,-77.19372,732,51872.78
141_wdiapknr_1,39.12211,-77.1936,733,51890.55
141_wdiapknr_1,39.12225,-77.19347,734,51909.72
141_wdiapknr_1,39.12236,-77.19331,735,51928.15
141_wdiapknr_1,39.12246,-77.19314,736,51946.54
141_wdiapknr_1,39.12257,-77.19294,737,51967.67
141_wdiapknr_1,39.12273,-77.1925,738,52009.56
141_wdiapknr_1,39.12281,-77.19207,739,52047.51
141_wdiapknr_1,39.12283,-77.1916,740,52088.6
141_wdiapknr_1,39.12277,-77.19084,741,52154.1
141_wdiapknr_1,39.12273,-77.19054,742,52180.34
141_wdiapknr_1,39.12264,-77.1901,743,52219.56
141_wdiapknr_1,39.12255,-77.18966,744,52258.78
141_wdiapknr_1,39.12243,-77.18926,745,52295.75
141_wdiapknr_1,39.12228,-77.18887,746,52333.27
141_wdiapknr_1,39.12219,-77.18854,747,52363.54
141_wdiapknr_1,39.12206,-77.1882,748,52395.93
141_wdiapknr_1,39.12188,-77.18781,749,52434.81
141_wdiapknr_1,39.1217,-77.18734,750,52480.62
141_wdiapknr_1,39.12121,-77.18627,751,52587.76
141_wdiapknr_1,39.1209,-77.1855,752,52662.01
141_wdiapknr_1,39.12071,-77.18501,753,52709.36
141_wdiapknr_1,39.12059,-77.1847,754,52739.54
141_wdiapknr_1,39.1205,-77.18424,755,52779.97
141_wdiapknr_1,39.12043,-77.18382,756,52817.5
141_wdiapknr_1,39.12038,-77.18337,757,52856.46
141_wdiapknr_1,39.1204,-77.18254,758,52927.43
141_wdiapknr_1,39.12058,-77.18159,759,53011.76
141_wdiapknr_1,39.12083,-77.18093,760,53075.73
141_wdiapknr_1,39.12111,-77.18038,761,53131.64
141_wdiapknr_1,39.12148,-77.17988,762,53191.99
141_wdiapknr_1,39.12264,-77.17869,763,53356.41
141_wdiapknr_1,39.12423,-77.17714,764,53578.49
141_wdiapknr_1,39.12525,-77.17614,765,53720.46
141_wdiapknr_1,39.12563,-77.17577,766,53773.07
141_wdiapknr_1,39.12607,-77.17532,767,53835.75
141_wdiapknr_1,39.12672,-77.1747,768,53925.55
141_wdiapknr_1,39.12722,-77.17421,769,53995.5
141_wdiapknr_1,39.12791,-77.17354,770,54091.62
141_wdiapknr_1,39.12832,-77.17314,771,54148.28
141_wdiapknr_1,39.12921,-77.17227,772,54272.65
141_wdiapknr_1,39.12966,-77.17186,773,54333.91
141_wdiapknr_1,39.1306,-77.17091,774,54467.03
141_wdiapknr_1,39.13131,-77.17024,775,54564.32
141_wdiapknr_1,39.13198,-77.16961,776,54656.1
141_wdiapknr_1,39.13266,-77.16892,777,54752.18
141_wdiapknr_1,39.13335,-77.16827,778,54846.86
141_wdiapknr_1,39.13402,-77.16758,779,54943.04
141_wdiapknr_1,39.13464,-77.16695,780,55030.05
141_wdiapknr_1,39.13522,-77.16616,781,55124.43
141_wdiapknr_1,39.13585,-77.16511,782,55238.29
141_wdiapknr_1,39.13635,-77.16399,783,55349.81
141_wdiapknr_1,39.13677,-77.16281,784,55461.72
141_wdiapknr_1,39.13704,-77.16184,785,55550.4
141_wdiapknr_1,39.13725,-77.16068,786,55653.16
141_wdiapknr_1,39.13736,-77.15932,787,55771.19
141_wdiapknr_1,39.1374,-77.15803,788,55882.18
141_wdiapknr_1,39.13734,-77.1569,789,55979.63
141_wdiapknr_1,39.13713,-77.15567,790,56088.51
141_wdiapknr_1,39.13687,-77.15454,791,56190.17
141_wdiapknr_1,39.13627,-77.15254,792,56374.62
141_wdiapknr_1,39.13555,-77.15019,793,56592.38
141_wdiapknr_1,39.13506,-77.14855,794,56743.93
141_wdiapknr_1,39.13493,-77.1479,795,56802.06
141_wdiapknr_1,39.13486,-77.14712,796,56870.0
141_wdiapknr_1,39.13488,-77.14647,797,56925.34
141_wdiapknr_1,39.13502,-77.14561,798,57001.79
141_wdiapknr_1,39.13536,-77.14464,799,57092.59
141_wdiapknr_1,39.13578,-77.14388,800,57173.03
141_wdiapknr_1,39.13657,-77.14299,801,57290.55
141_wdiapknr_1,39.13719,-77.1424,802,57375.51
141_wdiapknr_1,39.13772,-77.14189,803,57449.21
141_wdiapknr_1,39.13812,-77.14134,804,57514.28
141_wdiapknr_1,39.13848,-77.14068,805,57583.63
141_wdiapknr_1,39.13878,-77.13982,806,57664.59
141_wdiapknr_1,39.13891,-77.13861,807,57769.89
141_wdiapknr_1,39.1388,-77.1373,808,57884.01
141_wdiapknr_1,39.13846,-77.13603,809,57999.63
141_wdiapknr_1,39.13704,-77.132,810,58381.05
141_wdiapknr_1,39.13613,-77.13,811,58581.11
141_wdiapknr_1,39.13507,-77.12829,812,58769.63
141_wdiapknr_1,39.1337,-77.12668,813,58975.75
141_wdiapknr_1,39.13209,-77.1252,814,59195.59
141_wdiapknr_1,39.13051,-77.12376,815,59410.38
141_wdiapknr_1,39.12896,-77.12234,816,59621.7
141_wdiapknr_1,39.12801,-77.12126,817,59762.28
141_wdiapknr_1,39.12744,-77.12023,818,59871.45
141_wdiapknr_1,39.12706,-77.11931,819,59961.59
141_wdiapknr_1,39.12678,-77.11839,820,60046.77
141_wdiapknr_1,39.12659,-77.11736,821,60137.64
141_wdiapknr_1,39.12633,-77.11207,822,60594.71
141_wdiapknr_1,39.12609,-77.10231,823,61436.42
141_wdiapknr_1,39.12581,-77.09915,824,61710.48
141_wdiapknr_1,39.12522,-77.09546,825,62035.04
141_wdiapknr_1,39.12461,-77.09293,826,62263.71
141_wdiapknr_1,39.12391,-77.09063,827,62476.63
141_wdiapknr_1,39.12318,-77.08847,828,62679.29
141_wdiapknr_1,39.1224,-77.08671,829,62854.79
141_wdiapknr_1,39.12142,-77.08463,830,63064.33
141_wdiapknr_1,39.12044,-77.08253,831,63275.01
141_wdiapknr_1,39.11915,-77.07957,832,63567.95
141_wdiapknr_1,39.1187,-77.07805,833,63708.27
141_wdiapknr_1,39.11846,-77.07693,834,63808.21
141_wdiapknr_1,39.11829,-77.07565,835,63920.11
141_wdiapknr_1,39.11786,-77.07256,836,64190.95
141_wdiapknr_1,39.11752,-77.07017,837,64400.59
141_wdiapknr_1,39.11715,-77.06799,838,64593.17
141_wdiapknr_1,39.11643,-77.06582,839,64796.23
141_wdiapknr_1,39.11554,-77.06413,840,64972.79
141_wdiapknr_1,39.11437,-77.06263,841,65155.84
141_wdiapknr_1,39.11194,-77.06007,842,65504.52
141_wdiapknr_1,39.1109,-77.05883,843,65661.94
141_wdiapknr_1,39.10945,-77.05724,844,65873.48
141_wdiapknr_1,39.1047,-77.05056,845,66654.94
141_wdiapknr_1,39.10307,-77.0483,846,66920.58
141_wdiapknr_1,39.10183,-77.04659,847,67122.5
141_wdiapknr_1,39.10071,-77.04485,848,67317.88
141_wdiapknr_1,39.10009,-77.04374,849,67435.53
141_wdiapknr_1,39.09934,-77.04208,850,67601.08
141_wdiapknr_1,39.09837,-77.03933,851,67861.82
141_wdiapknr_1,39.09749,-77.03607,852,68159.49
141_wdiapknr_1,39.09678,-77.03391,853,68361.42
141_wdiapknr_1,39.09636,-77.03296,854,68455.73
141_wdiapknr_1,39.0957,-77.03183,855,68577.82
141_wdiapknr_1,39.09437,-77.03017,856,68783.16
141_wdiapknr_1,39.093,-77.02909,857,68961.75
141_wdiapknr_1,39.09189,-77.02859,858,69092.4
141_wdiapknr_1,39.09081,-77.02833,859,69214.48
141_wdiapknr_1,39.08903,-77.02788,860,69415.79
141_wdiapknr_1,39.08843,-77.02761,861,69487.06
141_wdiapknr_1,39.08783,-77.02723,862,69560.89
141_wdiapknr_1,39.08732,-77.02675,863,69630.84
141_wdiapknr_1,39.08664,-77.02586,864,69738.82
141_wdiapknr_1,39.08617,-77.02494,865,69834.07
141_wdiapknr_1,39.08592,-77.02425,866,69899.27
141_wdiapknr_1,39.0857,-77.02326,867,69988.41
141_wdiapknr_1,39.08562,-77.02227,868,70073.97
141_wdiapknr_1,39.08566,-77.02152,869,70139.22
141_wdiapknr_1,39.08624,-77.01806,870,70444.16
141_wdiapknr_1,39.08709,-77.01317,871,70876.48
141_wdiapknr_1,39.08751,-77.01044,872,71116.04
141_wdiapknr_1,39.08793,-77.00664,873,71447.11
141_wdiapknr_1,39.08828,-76.99981,874,72037.82
141_wdiapknr_1,39.08854,-76.99749,875,72239.5
141_wdiapknr_1,39.08951,-76.9902,876,72878.23
141_wdiapknr_1,39.08958,-76.98835,877,73037.94
141_wdiapknr_1,39.0895,-76.98701,878,73153.74
141_wdiapknr_1,39.08929,-76.98545,879,73289.57
141_wdiapknr_1,39.08889,-76.98384,880,73435.74
141_wdiapknr_1,39.08844,-76.9825,881,73562.06
141_wdiapknr_1,39.08597,-76.97672,882,74130.42
141_wdiapknr_1,39.08509,-76.97452,883,74344.31
141_wdiapknr_1,39.08423,-76.9723,884,74558.18
141_wdiapknr_1,39.08351,-76.97033,885,74746.21
