shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
125093,39.348160,-76.742660,83,4.7144
125093,39.348100,-76.742490,84,4.7301
125093,39.348030,-76.742290,85,4.7493
125093,39.347740,-76.741390,86,4.8327
125093,39.347330,-76.740240,87,4.9424
125093,39.346980,-76.739300,88,5.0323
125093,39.346710,-76.738560,89,5.1025
125093,39.346620,-76.738310,90,5.1266
125093,39.346150,-76.737020,91,5.2492
125093,39.345360,-76.734790,92,5.4606
125093,39.344350,-76.731950,93,5.7295
125093,39.343740,-76.730380,94,5.8811
125093,39.343340,-76.729340,95,5.9813
125093,39.342770,-76.727850,96,6.1245
125093,39.342440,-76.727000,97,6.2058
125093,39.342290,-76.726610,98,6.2439
125093,39.341950,-76.725720,99,6.3292
125093,39.341650,-76.724940,100,6.4039
125093,39.341600,-76.724810,101,6.4169
125093,39.341460,-76.724450,102,6.4519
125093,39.341320,-76.724110,103,6.4846
125093,39.340900,-76.723000,104,6.591
125093,39.340720,-76.722630,105,6.6287
125093,39.340700,-76.722590,106,6.6332
125093,39.340320,-76.721630,107,6.7262
125093,39.339930,-76.720550,108,6.8287
125093,39.339880,-76.720410,109,6.8417
125093,39.339500,-76.719430,110,6.9364
125093,39.339120,-76.718440,111,7.0312
125093,39.338970,-76.718020,112,7.0716
125093,39.338780,-76.717530,113,7.1185
125093,39.338560,-76.716930,114,7.1759
125093,39.338150,-76.715840,115,7.2801
125093,39.337750,-76.714770,116,7.383
125093,39.337340,-76.713680,117,7.4871
125093,39.336650,-76.711830,118,7.6638
125093,39.336410,-76.711160,119,7.7279
125093,39.336330,-76.710970,120,7.7457
125093,39.336220,-76.710640,121,7.777
125093,39.336140,-76.710420,122,7.7981
125093,39.335950,-76.709880,123,7.8495
125093,39.335590,-76.708910,124,7.9413
125093,39.335490,-76.708600,125,7.9705
125093,39.335150,-76.707600,126,8.0654
125093,39.334880,-76.706770,127,8.142
125093,39.334430,-76.705360,128,8.2736
125093,39.333710,-76.703030,129,8.4905
125093,39.333540,-76.702500,130,8.5403
125093,39.333260,-76.701610,131,8.6219
125093,39.332990,-76.700750,132,8.7027
125093,39.332950,-76.700630,133,8.7134
125093,39.332600,-76.699540,134,8.8148
125093,39.332260,-76.698440,135,8.9171
125093,39.331830,-76.697070,136,9.0451
125093,39.331370,-76.695630,137,9.1789
125093,39.330920,-76.694270,138,9.3065
125093,39.330520,-76.692980,139,9.426
125093,39.330270,-76.692180,140,9.501
125093,39.330220,-76.692010,141,9.5162
125093,39.330020,-76.691330,142,9.5789
125093,39.329560,-76.689810,143,9.7195
125093,39.329180,-76.688590,144,9.8331
125093,39.328810,-76.687410,145,9.943
125093,39.328590,-76.686630,146,10.0143
125093,39.328420,-76.686060,147,10.0673
125093,39.328180,-76.685240,148,10.142
125093,39.327730,-76.683730,149,10.2819
125093,39.327690,-76.683610,150,10.2931
125093,39.327420,-76.682550,151,10.3896
125093,39.326940,-76.681050,152,10.5299
125093,39.326570,-76.679790,153,10.6461
125093,39.326330,-76.678890,154,10.7273
125093,39.325970,-76.677670,155,10.8406
125093,39.325850,-76.677490,156,10.8605
125093,39.325570,-76.676550,157,10.9478
125093,39.325310,-76.675610,158,11.0337
125093,39.325030,-76.674690,159,11.1183
125093,39.324750,-76.673730,160,11.207
125093,39.324560,-76.673120,161,11.2639
125093,39.324320,-76.672280,162,11.3415
125093,39.324090,-76.671490,163,11.4139
125093,39.323780,-76.670510,164,11.5054
125093,39.323490,-76.669550,165,11.5939
125093,39.323210,-76.668570,166,11.6836
125093,39.322930,-76.667620,167,11.7718
125093,39.322890,-76.667480,168,11.7848
125093,39.322620,-76.666610,169,11.8653
125093,39.322070,-76.664760,170,12.036
125093,39.322000,-76.664520,171,12.0586
125093,39.321830,-76.663910,172,12.1136
125093,39.321720,-76.663540,173,12.1478
125093,39.321320,-76.662160,174,12.2756
125093,39.321030,-76.661250,175,12.3599
125093,39.320440,-76.659370,176,12.535
125093,39.320180,-76.658560,177,12.6104
125093,39.319690,-76.657040,178,12.7521
125093,39.319570,-76.656620,179,12.7913
125093,39.319360,-76.656000,180,12.8491
125093,39.319310,-76.655850,181,12.8634
125093,39.319140,-76.655360,182,12.9101
125093,39.319070,-76.655120,183,12.9316
125093,39.318690,-76.653910,184,13.0443
125093,39.318620,-76.653680,185,13.0658
125093,39.318540,-76.653450,186,13.0878
125093,39.318510,-76.653360,187,13.0954
125093,39.318430,-76.653050,188,13.1239
125093,39.318400,-76.652860,189,13.1411
125093,39.318400,-76.652680,190,13.1561
125093,39.318410,-76.652510,191,13.1712
125093,39.318310,-76.652420,192,13.1847
125093,39.318070,-76.652220,193,13.2158
125093,39.317640,-76.651710,194,13.2809
125093,39.317560,-76.651600,195,13.2937
125093,39.317500,-76.651490,196,13.3051
125093,39.316780,-76.650610,197,13.4155
125093,39.316650,-76.650450,198,13.436
125093,39.316180,-76.649890,199,13.5068
125093,39.316070,-76.649760,200,13.5237
125093,39.315690,-76.649310,201,13.581
125093,39.315520,-76.649090,202,13.6072
125093,39.315190,-76.648700,203,13.6575
125093,39.314750,-76.648160,204,13.7246
125093,39.314280,-76.647600,205,13.7954
125093,39.313700,-76.646910,206,13.8831
125093,39.313510,-76.646670,207,13.9128
125093,39.313220,-76.646290,208,13.9588
125093,39.312870,-76.645850,209,14.0132
125093,39.312490,-76.645380,210,14.0718
125093,39.311580,-76.644290,211,14.2098
125093,39.311290,-76.643930,212,14.2544
125093,39.310550,-76.643070,213,14.3656
125093,39.310070,-76.642490,214,14.4384
125093,39.309320,-76.641610,215,14.5509
125093,39.308620,-76.640770,216,14.657
125093,39.308540,-76.640680,217,14.6691
125093,39.308270,-76.640340,218,14.7108
125093,39.307830,-76.639830,219,14.7766
125093,39.307480,-76.639420,220,14.829
125093,39.307260,-76.639140,221,14.8636
125093,39.306970,-76.638800,222,14.9075
125093,39.306680,-76.638450,223,14.9514
125093,39.306360,-76.638060,224,15.0002
125093,39.305910,-76.637530,225,15.0673
125093,39.305600,-76.637140,226,15.1161
125093,39.305190,-76.636670,227,15.177
125093,39.305090,-76.636560,228,15.1919
125093,39.304730,-76.636120,229,15.2471
125093,39.304310,-76.635600,230,15.3114
125093,39.304090,-76.635340,231,15.3447
125093,39.303850,-76.635040,232,15.3821
125093,39.303780,-76.634960,233,15.392
125093,39.303520,-76.634630,234,15.4323
125093,39.303350,-76.634420,235,15.4585
125093,39.303130,-76.634140,236,15.4932
125093,39.302740,-76.633650,237,15.5533
125093,39.302410,-76.633240,238,15.6042
125093,39.301940,-76.632670,239,15.6757
125093,39.301540,-76.632170,240,15.7379
125093,39.301170,-76.631710,241,15.7951
125093,39.300920,-76.631400,242,15.834
125093,39.300270,-76.630600,243,15.9331
125093,39.300030,-76.630300,244,15.9704
125093,39.299490,-76.629650,245,16.0526
125093,39.300380,-76.628600,246,16.1863
125093,39.300780,-76.628080,247,16.2493
125093,39.301210,-76.627570,248,16.3143
125093,39.301460,-76.627210,249,16.3562
125093,39.301760,-76.626810,250,16.4036
125093,39.301800,-76.626690,251,16.4148
125093,39.301990,-76.626460,252,16.4438
125093,39.302320,-76.626040,253,16.4954
125093,39.302660,-76.625590,254,16.5498
125093,39.302820,-76.625390,255,16.5746
125093,39.302980,-76.625180,256,16.6001
125093,39.302540,-76.624600,257,16.6701
125093,39.302190,-76.624150,258,16.7244
125093,39.301410,-76.623210,259,16.8432
125093,39.301160,-76.622900,260,16.8822
125093,39.300840,-76.622490,261,16.9316
125093,39.300800,-76.622440,262,16.9388
125093,39.300590,-76.622090,263,16.9766
125093,39.300530,-76.621900,264,16.9945
125093,39.300440,-76.621800,265,17.0074
125093,39.300730,-76.621460,266,17.0505
125093,39.300750,-76.621420,267,17.055
125093,39.300840,-76.621260,268,17.0729
125093,39.300990,-76.621010,269,17.0992
125093,39.301040,-76.620900,270,17.11
125093,39.301100,-76.620720,271,17.1276
125093,39.301120,-76.620520,272,17.1447
125093,39.301100,-76.620120,273,17.1798
125093,39.301170,-76.620000,274,17.1925
125093,39.301270,-76.619830,275,17.2112
125093,39.301500,-76.619580,276,17.2445
125093,39.301840,-76.619190,277,17.2948
125093,39.302160,-76.618830,278,17.3424
125093,39.302280,-76.618740,279,17.3577
125093,39.302410,-76.618730,280,17.3717
125093,39.302500,-76.618710,281,17.3819
125093,39.302590,-76.618680,282,17.3922
125093,39.302730,-76.618590,283,17.4098
125093,39.302880,-76.618500,284,17.4285
125093,39.303030,-76.618450,285,17.4451
125093,39.303180,-76.618420,286,17.4622
125093,39.303350,-76.618420,287,17.4814
125093,39.303400,-76.617410,288,17.5696
125093,39.303410,-76.616720,289,17.6285
125093,39.303440,-76.616060,290,17.6857
125093,39.303470,-76.615240,291,17.7567
125093,39.303490,-76.614930,292,17.783
125093,39.303510,-76.614470,293,17.823
125093,39.303530,-76.613830,294,17.8781
125093,39.303550,-76.613270,295,17.927
125093,39.303570,-76.612590,296,17.9851
125093,39.303610,-76.611940,297,18.0413
125093,39.303620,-76.611760,298,18.0575
125093,39.303630,-76.611530,299,18.0775
125093,39.303630,-76.611360,300,18.0915
125093,39.303630,-76.611210,301,18.1045
125093,39.303660,-76.610440,302,18.1716
125093,39.303690,-76.609650,303,18.2396
125093,39.303710,-76.609270,304,18.2718
125093,39.303710,-76.608990,305,18.2969
125093,39.303740,-76.608530,306,18.3359
125093,39.303770,-76.607900,307,18.3911
125093,39.303800,-76.607240,308,18.4472
125093,39.303830,-76.606520,309,18.5104
125093,39.303890,-76.605020,310,18.6396
125093,39.303920,-76.604280,311,18.7037
125093,39.303940,-76.603560,312,18.7657
125093,39.303960,-76.602850,313,18.8267
125093,39.303990,-76.602180,314,18.885
125093,39.304030,-76.601270,315,18.9631
125093,39.304060,-76.600460,316,19.0332
125093,39.304070,-76.599870,317,19.0841
125093,39.304090,-76.599520,318,19.1144
125093,39.304130,-76.598740,319,19.1816
125093,39.304140,-76.598350,320,19.2155
125093,39.304150,-76.597960,321,19.2496
125093,39.303100,-76.597900,322,19.3658
125093,39.302350,-76.597840,323,19.4488
125093,39.301730,-76.597810,324,19.518
125093,39.300860,-76.597760,325,19.6152
125093,39.300370,-76.597730,326,19.6693
125093,39.299320,-76.597660,327,19.7864
125093,39.298950,-76.597640,328,19.8275
125093,39.298600,-76.597620,329,19.8655
125093,39.298240,-76.597590,330,19.9056
125093,39.297190,-76.597520,331,20.0228
125093,39.296130,-76.597460,332,20.1409
125093,39.295170,-76.597390,333,20.2471
125093,39.295020,-76.597380,334,20.2641
125093,39.294500,-76.597350,335,20.3213
125093,39.294100,-76.597330,336,20.3663
125093,39.293630,-76.597290,337,20.4185
125093,39.293210,-76.597270,338,20.4655
125093,39.292220,-76.597200,339,20.5758
125093,39.291860,-76.597180,340,20.6147
125093,39.291420,-76.597160,341,20.6639
125093,39.291000,-76.597140,342,20.7108
125093,39.290640,-76.597120,343,20.751
125093,39.290250,-76.597090,344,20.7941
125093,39.289080,-76.597010,345,20.9242
125093,39.287470,-76.596910,346,21.1036
125093,39.286980,-76.596870,347,21.1576
125093,39.286460,-76.596830,348,21.2158
125093,39.285440,-76.596750,349,21.3291
125094,39.361090,-76.786220,1,0
125094,39.360810,-76.786500,2,0.04
125094,39.360550,-76.786800,3,0.0782
125094,39.360360,-76.787080,4,0.1102
125094,39.360180,-76.787310,5,0.1385
125094,39.359530,-76.788390,6,0.2566
125094,39.359350,-76.788610,7,0.2843
125094,39.359120,-76.788670,8,0.3098
125094,39.358970,-76.788680,9,0.3267
125094,39.358970,-76.788630,10,0.3317
125094,39.358980,-76.788330,11,0.3578
125094,39.358950,-76.787860,12,0.3978
125094,39.358880,-76.787210,13,0.4544
125094,39.358830,-76.786900,14,0.4819
125094,39.358680,-76.786260,15,0.5393
125094,39.358600,-76.785970,16,0.5658
125094,39.358560,-76.785730,17,0.5873
125094,39.358540,-76.785530,18,0.6044
125094,39.358550,-76.785390,19,0.6163
125094,39.358550,-76.785260,20,0.6273
125094,39.358560,-76.785140,21,0.6384
125094,39.358590,-76.784940,22,0.6559
125094,39.358620,-76.784760,23,0.6722
125094,39.358760,-76.784300,24,0.7144
125094,39.359100,-76.783290,25,0.8093
125094,39.359300,-76.782690,26,0.8661
125094,39.359460,-76.782260,27,0.9069
125094,39.359580,-76.781980,28,0.9346
125094,39.359700,-76.781740,29,0.9585
125094,39.359770,-76.781610,30,0.972
125094,39.359960,-76.781220,31,1.0121
125094,39.360190,-76.780750,32,1.0598
125094,39.360290,-76.780550,33,1.08
125094,39.360650,-76.779820,34,1.1552
125094,39.360950,-76.779190,35,1.2184
125094,39.361070,-76.778980,36,1.2413
125094,39.361120,-76.778900,37,1.2499
125094,39.361190,-76.778810,38,1.2612
125094,39.361340,-76.778630,39,1.2839
125094,39.361120,-76.778040,40,1.3402
125094,39.360070,-76.775220,41,1.6104
125094,39.359470,-76.773650,42,1.7611
125094,39.359100,-76.772680,43,1.8536
125094,39.358680,-76.771600,44,1.9583
125094,39.358310,-76.770650,45,2.0499
125094,39.358100,-76.770110,46,2.1015
125094,39.357360,-76.768220,47,2.2844
125094,39.356870,-76.766970,48,2.4051
125094,39.356580,-76.766200,49,2.4784
125094,39.356370,-76.765620,50,2.5344
125094,39.356100,-76.764900,51,2.6029
125094,39.355720,-76.763880,52,2.7004
125094,39.355240,-76.762510,53,2.8296
125094,39.355200,-76.762400,54,2.8405
125094,39.354840,-76.761360,55,2.939
125094,39.354640,-76.760800,56,2.9918
125094,39.354260,-76.759710,57,3.0943
125094,39.354160,-76.759440,58,3.1208
125094,39.354050,-76.759120,59,3.1503
125094,39.353810,-76.758450,60,3.2143
125094,39.353580,-76.757810,61,3.2747
125094,39.353480,-76.757520,62,3.302
125094,39.353240,-76.756830,63,3.3673
125094,39.352730,-76.755340,64,3.508
125094,39.352170,-76.753760,65,3.657
125094,39.351750,-76.752560,66,3.7707
125094,39.351390,-76.751540,67,3.8675
125094,39.351130,-76.750810,68,3.9363
125094,39.350970,-76.750380,69,3.9775
125094,39.350550,-76.749250,70,4.0857
125094,39.350190,-76.748300,71,4.1771
125094,39.350060,-76.747960,72,4.2102
125094,39.349890,-76.747460,73,4.2568
125094,39.349790,-76.747030,74,4.2953
125094,39.349730,-76.746860,75,4.3118
125094,39.349540,-76.746360,76,4.3597
125094,39.349450,-76.746120,77,4.383
125094,39.349280,-76.745660,78,4.426
125094,39.349170,-76.745360,79,4.4546
125094,39.349110,-76.745180,80,4.4721
125094,39.348960,-76.744780,81,4.5096
125094,39.348460,-76.743410,82,4.6407
125094,39.348410,-76.743310,83,4.6516
125094,39.348320,-76.743120,84,4.6704
125094,39.348160,-76.742660,85,4.7138
125094,39.348100,-76.742490,86,4.7295
125094,39.348030,-76.742290,87,4.7488
125094,39.347740,-76.741390,88,4.8323
125094,39.347330,-76.740240,89,4.9419
125094,39.346980,-76.739300,90,5.0317
125094,39.346710,-76.738560,91,5.1021
125094,39.346620,-76.738310,92,5.1262
125094,39.346150,-76.737020,93,5.2488
125094,39.345360,-76.734790,94,5.46
125094,39.344350,-76.731950,95,5.729
125094,39.343740,-76.730380,96,5.8807
125094,39.343340,-76.729340,97,5.9809
125094,39.342770,-76.727850,98,6.1239
125094,39.342440,-76.727000,99,6.2054
125094,39.342290,-76.726610,100,6.2434
125094,39.341950,-76.725720,101,6.3288
125094,39.341650,-76.724940,102,6.4035
125094,39.341600,-76.724810,103,6.4165
125094,39.341460,-76.724450,104,6.4513
125094,39.341320,-76.724110,105,6.484
125094,39.340900,-76.723000,106,6.5904
125094,39.340720,-76.722630,107,6.6283
125094,39.340700,-76.722590,108,6.6326
125094,39.340320,-76.721630,109,6.7256
125094,39.339930,-76.720550,110,6.8281
125094,39.339880,-76.720410,111,6.8411
125094,39.339500,-76.719430,112,6.9359
125094,39.339120,-76.718440,113,7.0308
125094,39.338970,-76.718020,114,7.0711
125094,39.338780,-76.717530,115,7.1181
125094,39.338560,-76.716930,116,7.1753
125094,39.338150,-76.715840,117,7.2796
125094,39.337750,-76.714770,118,7.3825
125094,39.337340,-76.713680,119,7.4866
125094,39.336650,-76.711830,120,7.6634
125094,39.336410,-76.711160,121,7.7274
125094,39.336330,-76.710970,122,7.7453
125094,39.336220,-76.710640,123,7.7766
125094,39.336140,-76.710420,124,7.7976
125094,39.335950,-76.709880,125,7.8491
125094,39.335590,-76.708910,126,7.9408
125094,39.335490,-76.708600,127,7.9699
125094,39.335150,-76.707600,128,8.0648
125094,39.334880,-76.706770,129,8.1416
125094,39.334430,-76.705360,130,8.273
125094,39.333710,-76.703030,131,8.49
125094,39.333540,-76.702500,132,8.5397
125094,39.333260,-76.701610,133,8.6214
125094,39.332990,-76.700750,134,8.7022
125094,39.332950,-76.700630,135,8.7129
125094,39.332600,-76.699540,136,8.8143
125094,39.332260,-76.698440,137,8.9167
125094,39.331830,-76.697070,138,9.0447
125094,39.331370,-76.695630,139,9.1783
125094,39.330920,-76.694270,140,9.3062
125094,39.330520,-76.692980,141,9.4255
125094,39.330270,-76.692180,142,9.5006
125094,39.330220,-76.692010,143,9.5158
125094,39.330020,-76.691330,144,9.5784
125094,39.329560,-76.689810,145,9.7189
125094,39.329180,-76.688590,146,9.8327
125094,39.328810,-76.687410,147,9.9426
125094,39.328590,-76.686630,148,10.0138
125094,39.328420,-76.686060,149,10.0669
125094,39.328180,-76.685240,150,10.1416
125094,39.327730,-76.683730,151,10.2814
125094,39.327690,-76.683610,152,10.2926
125094,39.327420,-76.682550,153,10.389
125094,39.326940,-76.681050,154,10.5295
125094,39.326570,-76.679790,155,10.6456
125094,39.326330,-76.678890,156,10.7269
125094,39.325970,-76.677670,157,10.8401
125094,39.325850,-76.677490,158,10.8599
125094,39.325570,-76.676550,159,10.9473
125094,39.325310,-76.675610,160,11.0334
125094,39.325030,-76.674690,161,11.1179
125094,39.324750,-76.673730,162,11.2065
125094,39.324560,-76.673120,163,11.2635
125094,39.324320,-76.672280,164,11.3409
125094,39.324090,-76.671490,165,11.4133
125094,39.323780,-76.670510,166,11.505
125094,39.323490,-76.669550,167,11.5936
125094,39.323210,-76.668570,168,11.6831
125094,39.322930,-76.667620,169,11.7714
125094,39.322890,-76.667480,170,11.7844
125094,39.322620,-76.666610,171,11.8648
125094,39.322070,-76.664760,172,12.0356
125094,39.322000,-76.664520,173,12.0581
125094,39.321830,-76.663910,174,12.113
125094,39.321720,-76.663540,175,12.1473
125094,39.321320,-76.662160,176,12.2751
125094,39.321030,-76.661250,177,12.3594
125094,39.320440,-76.659370,178,12.5345
125094,39.320180,-76.658560,179,12.6099
125094,39.319690,-76.657040,180,12.7516
125094,39.319570,-76.656620,181,12.7909
125094,39.319360,-76.656000,182,12.8485
125094,39.319310,-76.655850,183,12.8629
125094,39.319140,-76.655360,184,12.9095
125094,39.319070,-76.655120,185,12.9311
125094,39.318690,-76.653910,186,13.0437
125094,39.318620,-76.653680,187,13.0654
125094,39.318540,-76.653450,188,13.0873
125094,39.318510,-76.653360,189,13.0949
125094,39.318430,-76.653050,190,13.1234
125094,39.318400,-76.652860,191,13.1405
125094,39.318400,-76.652680,192,13.1556
125094,39.318410,-76.652510,193,13.1707
125094,39.318310,-76.652420,194,13.1843
125094,39.318070,-76.652220,195,13.2152
125094,39.317640,-76.651710,196,13.2805
125094,39.317560,-76.651600,197,13.2933
125094,39.317500,-76.651490,198,13.3047
125094,39.316780,-76.650610,199,13.4149
125094,39.316650,-76.650450,200,13.4354
125094,39.316180,-76.649890,201,13.5063
125094,39.316070,-76.649760,202,13.5231
125094,39.315690,-76.649310,203,13.5805
125094,39.315520,-76.649090,204,13.6067
125094,39.315190,-76.648700,205,13.657
125094,39.314750,-76.648160,206,13.7241
125094,39.314280,-76.647600,207,13.7949
125094,39.313700,-76.646910,208,13.8826
125094,39.313510,-76.646670,209,13.9123
125094,39.313220,-76.646290,210,13.9582
125094,39.313890,-76.645580,211,14.055
125094,39.314030,-76.645420,212,14.0755
125094,39.314370,-76.645060,213,14.1239
125094,39.314860,-76.644540,214,14.195
125094,39.315070,-76.644320,215,14.2248
125094,39.315260,-76.644110,216,14.2532
125094,39.315660,-76.643690,217,14.3101
125094,39.315760,-76.643560,218,14.3264
125094,39.315410,-76.643170,219,14.3781
125094,39.315260,-76.643040,220,14.3984
125094,39.314680,-76.642500,221,14.4778
125094,39.314010,-76.641830,222,14.5718
125094,39.314510,-76.641050,223,14.6591
125094,39.314850,-76.640640,224,14.7108
125094,39.315150,-76.640330,225,14.7542
125096,39.285440,-76.596750,1,0
125096,39.284910,-76.596730,2,0.0589
125096,39.284410,-76.596680,3,0.1143
125096,39.284390,-76.597140,4,0.1544
125096,39.284370,-76.597460,5,0.1814
125096,39.284340,-76.598230,6,0.2485
125096,39.284300,-76.599110,7,0.3236
125096,39.285330,-76.599180,8,0.4379
125096,39.285380,-76.598280,9,0.5151
125096,39.285410,-76.597520,10,0.5813
125096,39.285420,-76.597220,11,0.6074
125096,39.285440,-76.596750,12,0.6473
125096,39.286460,-76.596830,13,0.7607
125096,39.286980,-76.596870,14,0.8187
125096,39.287470,-76.596910,15,0.8729
125096,39.289080,-76.597010,16,1.0522
125096,39.290250,-76.597090,17,1.1825
125096,39.290640,-76.597120,18,1.2256
125096,39.291000,-76.597140,19,1.2656
125096,39.291420,-76.597160,20,1.3127
125096,39.291860,-76.597180,21,1.3616
125096,39.292220,-76.597200,22,1.4008
125096,39.293210,-76.597270,23,1.5109
125096,39.293630,-76.597290,24,1.558
125096,39.294100,-76.597330,25,1.6102
125096,39.294500,-76.597350,26,1.6552
125096,39.295020,-76.597380,27,1.7122
125096,39.295170,-76.597390,28,1.7293
125096,39.296130,-76.597460,29,1.8355
125096,39.297190,-76.597520,30,1.9537
125096,39.298240,-76.597590,31,2.0709
125096,39.298600,-76.597620,32,2.111
125096,39.298950,-76.597640,33,2.149
125096,39.299320,-76.597660,34,2.1901
125096,39.300370,-76.597730,35,2.3073
125096,39.300860,-76.597760,36,2.3614
125096,39.301730,-76.597810,37,2.4586
125096,39.302350,-76.597840,38,2.5276
125096,39.303100,-76.597900,39,2.6107
125096,39.304150,-76.597960,40,2.7269
125096,39.305220,-76.598030,41,2.846
125096,39.305190,-76.598820,42,2.9142
125096,39.305160,-76.599580,43,2.9803
125096,39.305110,-76.600540,44,3.0636
125096,39.305070,-76.601810,45,3.1726
125096,39.305050,-76.602220,46,3.2088
125096,39.305030,-76.602920,47,3.2688
125096,39.305000,-76.603620,48,3.329
125096,39.304970,-76.604360,49,3.3931
125096,39.304940,-76.605110,50,3.4582
125096,39.304910,-76.605880,51,3.5243
125096,39.304900,-76.606140,52,3.5472
125096,39.304890,-76.606580,53,3.5853
125096,39.304860,-76.607280,54,3.6455
125096,39.304840,-76.607610,55,3.6736
125096,39.304810,-76.608180,56,3.7227
125096,39.304770,-76.609390,57,3.8279
125096,39.304740,-76.610060,58,3.886
125096,39.304690,-76.611110,59,3.9762
125096,39.304680,-76.611260,60,3.9891
125096,39.304670,-76.611430,61,4.0042
125096,39.304650,-76.611870,62,4.0423
125096,39.304650,-76.611990,63,4.0523
125096,39.304640,-76.612640,64,4.1083
125096,39.304600,-76.613350,65,4.1696
125096,39.304590,-76.613760,66,4.2057
125096,39.304580,-76.613940,67,4.2206
125096,39.304550,-76.614540,68,4.2728
125096,39.304530,-76.615040,69,4.3159
125096,39.304520,-76.615300,70,4.3379
125096,39.304500,-76.616150,71,4.4119
125096,39.304480,-76.616810,72,4.469
125096,39.304450,-76.617470,73,4.5251
125096,39.304420,-76.618140,74,4.5833
125096,39.304400,-76.618650,75,4.6273
125096,39.304390,-76.619120,76,4.6684
125096,39.304390,-76.619270,77,4.6814
125096,39.304390,-76.619360,78,4.6883
125096,39.304370,-76.619920,79,4.7374
125096,39.304340,-76.620690,80,4.8036
125096,39.304230,-76.620680,81,4.8155
125096,39.303810,-76.620620,82,4.8619
125096,39.303720,-76.620610,83,4.8719
125096,39.303290,-76.620560,84,4.9202
125096,39.303130,-76.620810,85,4.9478
125096,39.303000,-76.620980,86,4.9691
125096,39.302870,-76.621160,87,4.9896
125096,39.302790,-76.621260,88,5.0023
125096,39.302540,-76.621600,89,5.0426
125096,39.302200,-76.622080,90,5.0984
125096,39.302110,-76.622190,91,5.1127
125096,39.301460,-76.623040,92,5.2159
125096,39.302260,-76.624040,93,5.339
125096,39.302630,-76.624500,94,5.3962
125096,39.302860,-76.624790,95,5.4329
125096,39.303070,-76.625050,96,5.4648
125096,39.303160,-76.625120,97,5.4764
125096,39.303050,-76.625270,98,5.4949
125096,39.302720,-76.625700,99,5.5465
125096,39.302390,-76.626120,100,5.598
125096,39.302130,-76.626470,101,5.6398
125096,39.301850,-76.626760,102,5.6805
125096,39.301760,-76.626810,103,5.6912
125096,39.301460,-76.627210,104,5.7385
125096,39.301210,-76.627570,105,5.7804
125096,39.300780,-76.628080,106,5.8455
125096,39.300380,-76.628600,107,5.9084
125096,39.299490,-76.629650,108,6.0422
125096,39.300030,-76.630300,109,6.1242
125096,39.300270,-76.630600,110,6.1618
125096,39.300920,-76.631400,111,6.2607
125096,39.301170,-76.631710,112,6.2996
125096,39.301540,-76.632170,113,6.3569
125096,39.301940,-76.632670,114,6.4192
125096,39.302410,-76.633240,115,6.4905
125096,39.302740,-76.633650,116,6.5415
125096,39.303130,-76.634140,117,6.6016
125096,39.303350,-76.634420,118,6.6363
125096,39.303520,-76.634630,119,6.6624
125096,39.303780,-76.634960,120,6.7027
125096,39.303850,-76.635040,121,6.7126
125096,39.304090,-76.635340,122,6.7502
125096,39.304310,-76.635600,123,6.7834
125096,39.304730,-76.636120,124,6.8478
125096,39.305090,-76.636560,125,6.9028
125096,39.305190,-76.636670,126,6.9177
125096,39.305600,-76.637140,127,6.9786
125096,39.305910,-76.637530,128,7.0274
125096,39.306360,-76.638060,129,7.0946
125096,39.306680,-76.638450,130,7.1435
125096,39.306970,-76.638800,131,7.1872
125096,39.307260,-76.639140,132,7.2312
125096,39.307480,-76.639420,133,7.2659
125096,39.307830,-76.639830,134,7.3182
125096,39.308270,-76.640340,135,7.3841
125096,39.308540,-76.640680,136,7.4257
125096,39.308620,-76.640770,137,7.4378
125096,39.309320,-76.641610,138,7.5438
125096,39.310070,-76.642490,139,7.6563
125096,39.310550,-76.643070,140,7.7293
125096,39.311290,-76.643930,141,7.8403
125096,39.311580,-76.644290,142,7.8849
125096,39.312490,-76.645380,143,8.0228
125096,39.312870,-76.645850,144,8.0815
125096,39.313220,-76.646290,145,8.1359
125096,39.313510,-76.646670,146,8.182
125096,39.313700,-76.646910,147,8.2117
125096,39.314280,-76.647600,148,8.2994
125096,39.314750,-76.648160,149,8.3702
125096,39.315190,-76.648700,150,8.4374
125096,39.315520,-76.649090,151,8.4876
125096,39.315690,-76.649310,152,8.5137
125096,39.316070,-76.649760,153,8.571
125096,39.316180,-76.649890,154,8.5881
125096,39.316650,-76.650450,155,8.6587
125096,39.316780,-76.650610,156,8.6793
125096,39.317500,-76.651490,157,8.7896
125096,39.317600,-76.651560,158,8.8021
125096,39.317700,-76.651660,159,8.8157
125096,39.317920,-76.651920,160,8.8491
125096,39.318120,-76.652120,161,8.8777
125096,39.318350,-76.652330,162,8.9091
125096,39.318430,-76.652390,163,8.9192
125096,39.318550,-76.652480,164,8.9345
125096,39.318530,-76.652550,165,8.9408
125096,39.318520,-76.652610,166,8.9459
125096,39.318510,-76.652830,167,8.965
125096,39.318530,-76.653020,168,8.9814
125096,39.318570,-76.653190,169,8.9969
125096,39.318600,-76.653310,170,9.0074
125096,39.318630,-76.653400,171,9.0159
125096,39.318710,-76.653640,172,9.0388
125096,39.318800,-76.653910,173,9.0639
125096,39.318920,-76.654290,174,9.0992
125096,39.319180,-76.655070,175,9.1719
